client_init,server_init,client_hello,server_hello,client_key_share,server_finished
46,302,264,4613,876,78
65,295,166,4309,825,78
65,297,178,4230,1109,123
131,297,165,4720,1084,82
62,382,266,4430,772,75
45,296,149,4229,910,90
71,299,168,4237,886,79
70,306,158,4249,840,87
80,299,179,4433,895,79
73,300,158,4318,963,84
66,301,159,4215,802,78
60,296,154,4242,839,84
103,397,262,4673,814,79
72,300,159,4197,786,78
57,367,253,4445,1090,124
172,345,173,4492,821,81
76,303,177,4271,906,83
81,328,162,4312,1177,94
75,351,223,4278,779,75
45,297,149,4287,870,83
75,308,174,4405,874,86
73,326,171,4203,772,75
46,311,173,4564,858,82
89,321,188,4521,842,81
64,307,168,4265,815,79
65,309,168,4560,854,94
147,421,389,4644,784,88
81,307,153,4291,1153,80
70,303,159,4478,1033,130
126,510,221,4440,848,84
76,318,169,4379,897,90
81,314,197,4564,857,81
68,306,160,4214,803,78
60,311,156,4387,1037,121
96,389,395,4394,792,79
70,307,161,4212,779,84
72,344,275,4676,1048,97
136,302,167,4235,817,78
64,299,157,4226,981,85
78,312,254,4774,868,85
69,316,198,4258,795,77
59,298,157,4378,863,88
81,306,206,4482,839,80
64,290,164,4259,797,77
60,296,163,4365,857,87
77,304,169,4488,1083,155
167,329,181,4217,776,84
52,367,401,4634,1088,120
164,312,167,4765,798,77
60,299,161,4541,898,88
76,301,178,4493,937,83
69,315,162,4169,768,75
44,300,151,4352,867,92
77,304,191,4632,838,80
66,294,158,4187,764,79
49,316,176,4553,855,117
102,373,292,4531,789,78
65,298,154,4211,801,87
69,330,271,4509,1190,95
116,343,220,4438,780,76
47,290,149,4384,960,82
82,316,180,4468,835,81
74,298,161,4198,776,79
64,297,162,4324,872,86
80,304,194,4631,886,88
66,295,157,4223,804,78
62,296,157,4352,880,85
82,303,172,4481,834,81
67,297,161,4215,798,77
67,295,157,4430,917,125
106,370,396,4903,792,80
78,313,188,4181,1033,122
160,338,177,4651,1079,88
76,341,200,4246,797,77
57,297,156,4313,1019,85
74,303,202,4494,902,90
65,299,164,4211,764,75
48,293,148,4471,834,83
69,305,159,4199,803,83
70,347,191,4451,807,88
83,304,159,4410,1071,122
155,320,234,4455,768,76
58,294,151,4197,812,98
201,396,349,4532,819,79
94,310,182,4411,927,89
125,315,175,4388,877,102
100,302,176,4467,1181,90
102,363,177,4171,762,75
55,298,150,4354,865,89
118,398,247,4458,804,79
84,302,163,4199,782,79
60,310,158,4339,840,84
101,319,260,4694,834,80
83,298,165,4218,770,77
64,307,300,4850,997,83
86,306,176,4275,775,75
58,298,161,4305,1009,84
96,305,206,4483,916,81
81,308,171,4201,767,75
56,298,150,4285,1027,108
201,385,232,4244,814,94
86,306,158,4196,795,77
78,305,156,4270,885,96
102,315,193,4480,814,80
87,304,158,4218,786,83
75,300,157,4257,859,87
100,310,193,4361,777,78
80,296,162,4210,790,80
71,303,215,4406,863,108
105,330,257,4351,803,79
82,301,168,4201,830,101
185,358,175,4392,995,81
98,316,184,4325,833,83
106,310,165,4234,837,80
102,305,176,4359,847,81
94,320,190,4225,758,73
59,292,148,4217,835,84
104,327,256,4275,776,75
61,306,148,4173,765,75
59,296,148,4227,848,120
192,326,173,4181,768,75
63,294,148,4158,767,75
63,298,151,4232,985,93
89,303,160,4279,768,74
60,294,149,4170,766,75
59,302,150,4370,924,78
91,302,159,4239,766,75
63,297,151,4177,768,75
59,296,153,4248,824,80
99,306,164,4291,926,82
88,302,159,4212,759,74
60,296,168,4383,1277,139
133,312,182,4505,788,84
63,293,153,4172,811,83
99,339,199,4305,830,78
92,301,158,4173,767,76
60,294,151,4182,778,77
84,305,205,4270,855,79
86,298,162,4169,770,75
60,293,151,4192,782,82
108,306,188,4407,826,76
80,303,155,4195,767,75
60,294,149,4191,845,84
100,323,293,4282,766,77
60,311,156,4159,760,75
60,302,149,4205,838,88
188,343,179,4351,772,75
55,291,148,4182,763,74
59,290,154,4363,910,79
89,301,159,4214,769,75
59,295,149,4194,759,74
58,298,155,4395,857,79
93,300,197,4264,760,74
59,295,148,4173,766,74
65,291,149,4377,851,79
90,303,187,4221,760,75
62,302,148,4167,769,74
59,295,153,4265,835,101
193,316,167,4217,768,83
60,296,148,4189,768,80
81,318,201,4401,925,78
87,307,166,4239,765,74
61,307,149,4185,800,87
79,329,181,4364,962,78
88,303,170,4416,820,79
80,299,159,4236,821,89
92,311,180,4338,795,76
76,311,150,4190,756,74
59,293,148,4228,872,116
189,340,167,4187,776,78
61,304,151,4183,762,75
62,294,160,4285,886,124
190,347,167,4220,769,75
60,297,150,4176,752,74
59,296,155,4228,952,82
103,311,159,4212,768,75
60,296,150,4183,762,76
60,303,151,4326,951,78
94,306,159,4317,805,77
62,306,162,4191,770,75
59,289,155,4287,817,79
91,319,217,4203,762,75
60,299,149,4192,763,74
60,296,173,4293,909,95
89,304,165,4181,757,74
59,301,150,4162,760,75
61,305,216,4334,1001,79
87,301,159,4180,763,76
58,300,166,4176,763,76
61,299,167,4397,898,78
88,299,162,4183,763,81
59,292,147,4179,777,77
61,301,159,4259,828,79
95,312,187,4185,787,78
69,302,171,4223,794,76
70,310,217,4307,837,78
85,308,156,4219,768,74
59,299,149,4241,851,101
98,308,277,4383,773,77
63,293,150,4202,759,74
60,299,156,4206,839,84
106,335,279,4310,779,76
60,297,153,4190,763,76
63,312,150,4224,870,104
174,319,164,4254,762,79
60,295,150,4174,763,76
59,293,169,4254,930,78
87,309,157,4193,762,74
59,306,147,4172,763,75
61,299,150,4377,922,80
93,301,200,4539,761,75
63,300,149,4150,765,75
62,293,155,4284,823,79
102,350,205,4216,769,75
71,308,152,4175,768,76
62,305,170,4279,840,81
103,308,194,4380,925,79
88,311,159,4175,813,90
90,324,204,4271,809,79
87,300,168,4237,769,74
61,293,151,4166,774,75
64,301,177,4287,805,79
83,303,158,4196,771,75
64,299,151,4179,785,80
89,304,203,4276,949,79
88,301,158,4184,760,74
59,293,148,4200,808,82
98,305,179,4301,810,79
86,303,163,4206,767,75
60,296,150,4231,832,83
97,310,194,4296,792,77
85,314,161,4192,761,75
60,300,150,4234,835,83
93,307,162,4287,936,99
117,303,161,4202,773,75
61,291,162,4243,860,90
95,323,233,4345,771,75
61,294,150,4201,767,74
59,297,153,4282,850,80
88,299,159,4221,759,80
59,296,149,4220,774,75
59,296,157,4289,847,79
172,343,161,4210,760,74
59,293,154,4190,764,74
58,296,181,4285,860,96
92,304,160,4177,766,74
59,294,148,4181,765,78
62,306,167,4404,906,79
85,307,205,4384,822,87
85,296,163,4217,794,77
65,307,190,4402,927,78
79,306,160,4376,812,79
82,305,158,4231,803,101
89,309,182,4353,782,78
91,294,157,4192,765,77
82,301,169,4277,960,114
183,320,195,4357,779,76
60,295,152,4167,765,76
67,301,166,4457,939,81
94,308,187,4581,770,75
64,298,151,4192,772,76
60,295,152,4308,824,79
95,311,164,4220,773,75
65,300,151,4188,781,77
60,297,183,4424,860,93
99,310,161,4211,776,76
64,299,152,4202,777,82
82,337,225,4554,994,80
93,311,169,4209,767,75
66,294,151,4261,986,81
110,311,180,4318,825,78
85,303,162,4175,770,75
66,293,151,4368,958,101
101,307,186,4269,823,78
85,308,158,4174,768,75
60,294,149,4251,874,87
101,334,271,4346,783,76
78,297,150,4206,764,74
58,294,148,4228,900,136
159,311,178,4215,785,77
69,297,154,4175,766,74
60,293,157,4309,825,80
91,305,163,4254,767,75
62,299,150,4178,762,74
59,304,147,4276,831,82
96,306,170,4248,772,75
62,301,150,4177,777,75
65,291,149,4296,837,78
94,340,196,4180,772,75
60,296,149,4178,772,74
59,301,175,4381,877,100
106,305,161,4181,766,74
59,291,153,4174,770,81
86,333,331,4612,1004,81
94,312,184,4208,759,79
61,287,151,4280,1034,115
100,303,200,4248,816,79
88,304,157,4183,769,75
60,297,150,4275,839,85
100,313,294,4580,784,78
77,305,173,4204,770,76
64,297,151,4250,860,88
110,312,170,4410,899,85
107,312,217,4352,773,76
69,303,151,4429,959,79
89,309,211,4322,765,75
62,297,155,4164,767,79
60,290,153,4430,861,79
144,361,203,4185,767,76
62,305,150,4182,769,81
78,334,310,4425,979,80
87,308,166,4232,763,74
59,298,154,4172,872,105
147,365,197,4273,825,79
87,304,159,4201,772,80
60,294,149,4290,929,83
102,319,182,4347,793,78
82,302,155,4200,764,75
59,295,148,4225,869,84
107,310,187,4346,777,76
78,301,161,4195,767,75
60,292,149,4230,914,122
137,305,164,4211,766,88
76,290,157,4201,764,74
59,294,147,4253,993,81
91,304,168,4271,774,75
62,297,154,4171,765,75
60,294,156,4286,1005,79
90,310,189,4316,763,75
62,297,149,4182,762,75
58,299,146,4446,970,80
91,328,250,4184,768,76
62,302,158,4190,767,78
65,313,245,4458,978,81
87,309,199,4322,760,75
59,290,153,4182,855,113
171,358,184,4277,822,79
85,301,159,4371,830,79
84,304,159,4354,926,85
110,305,182,4557,792,79
102,307,167,4212,767,76
61,297,160,4239,913,130
188,319,169,4215,780,76
63,298,153,4189,760,80
59,292,149,4272,1039,160
103,309,189,4517,804,78
83,303,158,4190,767,74
60,289,147,4451,967,81
93,312,164,4236,765,75
62,300,157,4207,768,78
71,323,257,4418,951,80
85,305,161,4212,807,76
63,299,154,4190,818,99
167,366,243,4332,834,79
91,299,161,4205,772,76
61,293,150,4281,925,82
108,310,197,4360,866,78
83,302,160,4193,761,74
59,294,148,4233,858,89
102,313,184,4381,775,76
70,307,156,4194,768,75
60,298,149,4229,861,87
159,355,240,4218,773,77
69,300,152,4183,766,76
61,296,151,4292,1027,100
87,305,167,4475,780,75
63,299,152,4198,766,75
59,300,147,4399,899,80
91,316,239,4251,764,75
65,298,150,4173,766,83
60,290,154,4266,867,94
105,318,285,4322,774,75
65,309,151,4180,768,77
74,336,235,4415,959,80
87,303,172,4226,763,76
60,292,167,4203,810,98
186,369,246,4274,818,80
87,303,159,4193,766,74
64,291,154,4255,918,85
96,306,204,4356,790,78
79,299,157,4186,766,75
59,293,148,4256,841,98
98,313,191,4372,790,77
74,298,166,4191,759,74
59,294,148,4244,866,102
189,343,180,4210,775,75
66,293,153,4203,762,74
62,294,150,4254,837,87
107,302,166,4557,881,97
158,345,266,4242,782,75
63,296,151,4266,835,80
99,318,235,4276,767,75
62,300,149,4190,765,74
64,291,165,4376,850,102
202,311,178,4176,766,75
59,293,148,4170,791,94
139,338,308,4411,838,80
97,328,197,4264,755,82
58,293,146,4400,1029,82
110,304,206,4268,815,78
84,298,155,4198,772,74
60,296,149,4346,874,95
101,349,302,4280,774,76
67,298,160,4184,763,75
60,291,147,4243,865,92
210,357,192,4232,776,77
65,299,153,4205,767,75
63,293,148,4268,955,83
88,304,165,4229,775,76
63,292,149,4190,763,73
58,289,165,4388,954,81
94,318,203,4316,774,76
63,294,151,4178,769,74
58,296,148,4310,827,79
181,331,177,4213,769,81
64,299,149,4179,778,74
60,294,158,4292,857,105
162,304,164,4211,765,75
59,290,148,4190,780,97
144,334,286,4343,840,80
88,299,161,4193,759,74
59,300,148,4189,867,103
96,300,164,4292,833,79
86,301,157,4381,821,80
82,299,158,4366,980,109
95,305,276,4349,780,88
74,304,154,4215,764,75
64,298,155,4235,868,88
130,361,272,4316,799,76
66,298,155,4179,764,76
60,293,149,4235,1105,121
90,301,170,4218,779,75
63,308,148,4167,762,75
59,307,151,4361,894,94
92,309,159,4235,784,75
63,293,150,4195,773,74
59,297,148,4287,838,81
90,329,217,4213,767,75
63,295,149,4220,785,82
63,297,168,4308,868,107
162,319,161,4204,765,75
59,292,148,4186,785,91
208,376,318,4421,830,80
91,306,188,4188,774,76
60,289,149,4288,995,78
88,303,190,4261,814,78
88,311,159,4165,771,74
59,296,148,4278,828,87
109,304,209,4575,785,78
81,306,157,4212,766,75
60,292,148,4214,858,90
203,366,183,4350,789,75
63,296,150,4183,761,75
59,291,148,4261,972,81
84,301,162,4224,778,75
63,294,150,4186,757,73
58,289,159,4370,928,94
90,300,176,4465,769,75
61,291,149,4191,771,77
59,291,150,4342,843,93
183,323,161,4208,766,75
59,289,150,4193,776,84
78,325,274,4343,983,80
86,305,167,4211,770,75
60,292,154,4198,798,142
257,388,293,4477,936,84
88,301,159,4196,785,75
60,293,148,4283,828,83
122,305,192,4333,789,76
81,298,158,4243,771,76
72,295,151,4234,875,88
91,341,303,4336,774,76
79,313,150,4208,763,74
60,293,148,4253,816,77
89,299,157,4502,950,84
85,303,160,4208,763,75
60,296,149,4252,822,78
91,300,173,4238,775,76
68,299,151,4189,757,81
58,289,153,4257,826,80
88,303,159,4222,776,75
67,299,152,4200,768,74
63,292,156,4312,844,103
171,316,166,4216,770,75
61,295,149,4192,766,77
75,307,322,4498,978,79
92,308,160,4199,763,76
59,288,157,4195,853,135
245,352,285,4299,814,78
97,301,159,4200,771,77
60,292,148,4286,867,82
100,327,186,4343,802,77
85,302,157,4200,766,74
60,292,148,4217,840,86
95,302,185,4319,788,78
92,304,172,4191,763,75
59,291,148,4241,859,90
97,335,270,4307,784,76
71,299,151,4193,764,74
59,293,148,4354,988,80
91,311,187,4249,780,76
69,302,153,4185,766,74
60,297,148,4297,843,85
87,299,204,4248,772,75
70,298,152,4176,783,74
59,296,157,4284,849,80
177,326,187,4236,765,75
61,296,150,4184,780,74
61,303,191,4423,979,81
96,298,164,4215,1009,116
95,302,177,4204,954,121
196,320,180,4289,933,83
89,297,162,4195,773,74
60,292,150,4344,898,84
102,317,189,4356,875,78
88,308,160,4219,765,76
61,295,149,4247,860,88
100,326,307,4360,867,82
89,300,156,4201,766,75
59,292,146,4245,993,96
115,306,170,4325,777,77
68,302,157,4175,761,74
61,311,148,4291,1033,85
93,320,161,4241,777,75
64,296,150,4200,773,74
60,295,149,4325,829,78
91,333,243,4196,769,76
63,305,149,4201,763,74
59,295,152,4362,830,96
182,311,174,4282,774,85
61,291,148,4196,788,109
201,370,296,4559,992,81
91,312,193,4189,770,75
59,292,149,4279,875,81
108,323,183,4368,815,78
82,303,154,4204,762,74
59,298,148,4230,855,84
100,304,280,4442,776,90
80,319,159,4199,763,75
60,297,147,4266,888,124
175,302,166,4227,788,75
65,296,152,4201,763,74
58,289,153,4329,951,79
88,301,159,4346,772,75
63,295,150,4165,755,73
65,296,150,4314,823,79
91,331,220,4250,776,75
63,297,150,4169,766,74
61,295,163,4353,855,106
163,310,164,4195,767,75
61,293,148,4170,763,75
71,305,322,4561,942,80
96,303,161,4209,768,74
60,297,147,4195,858,112
151,304,180,4294,827,79
90,300,160,4216,773,76
60,290,153,4225,870,80
104,304,201,4393,860,78
86,312,157,4191,768,74
60,292,149,4233,821,84
94,297,160,4220,840,89
113,312,178,4292,813,78
89,299,170,4265,924,127
175,313,164,4222,779,77
77,299,156,4205,763,77
69,291,150,4259,985,79
94,300,158,4228,790,76
69,296,153,4202,762,74
60,307,151,4418,857,87
104,307,214,4296,783,75
63,295,149,4194,780,77
59,295,157,4363,840,106
143,316,165,4204,766,75
60,290,148,4174,762,74
62,308,250,4490,906,79
99,305,176,4371,771,75
59,298,148,4210,842,94
94,300,163,4420,968,80
91,310,185,4244,765,74
59,298,149,4296,878,82
100,325,280,4352,787,76
72,295,156,4218,766,75
60,294,148,4219,835,86
122,357,275,4270,778,78
71,318,159,4202,762,78
61,297,148,4245,885,122
185,306,164,4388,782,77
68,299,158,4205,762,74
59,291,173,4379,948,83
90,300,160,4226,763,75
63,295,149,4185,769,76
61,300,150,4241,822,80
91,304,215,4417,770,75
67,297,151,4216,771,74
63,300,218,4369,900,100
94,306,171,4216,774,75
67,415,225,4221,822,128
179,366,188,4285,827,80
65,297,163,4208,764,85
47,295,158,4310,971,79
70,296,174,4356,793,76
101,307,164,4221,773,76
45,291,148,4247,813,83
90,298,182,4350,800,77
59,297,152,4212,773,75
45,317,194,4246,823,84
79,317,284,4368,796,76
55,305,161,4195,765,75
55,288,147,4253,889,122
122,300,162,4240,787,80
54,309,153,4213,786,75
45,290,149,4252,948,100
76,299,163,4400,774,76
49,290,150,4194,758,73
50,287,146,4402,878,82
80,296,172,4275,777,76
49,293,150,4178,767,79
44,292,165,4298,833,93
167,349,175,4402,768,75
46,289,148,4186,779,80
63,317,216,4422,990,81
67,298,160,4215,763,74
44,296,147,4215,831,95
160,307,163,4277,821,81
91,303,162,4198,764,76
60,296,152,4291,881,78
88,306,189,4335,818,78
88,296,155,4218,766,74
60,292,148,4215,801,81
113,301,191,4413,783,78
95,298,164,4190,762,74
59,292,147,4208,831,84
98,324,309,4314,786,76
73,308,157,4173,758,74
60,299,148,4245,891,133
194,328,172,4327,786,79
66,297,151,4198,761,74
58,288,169,4245,823,78
100,303,164,4225,779,78
65,296,151,4197,762,74
69,295,149,4259,825,78
96,302,196,4349,781,75
64,296,150,4195,766,74
59,297,153,4343,823,81
170,363,175,4239,771,80
71,297,150,4184,765,76
67,312,250,4482,799,88
153,343,182,4320,835,79
85,315,156,4226,895,100
90,308,183,4330,808,78
89,301,168,4195,772,75
59,292,161,4292,886,88
96,315,187,4374,786,76
80,305,156,4221,764,75
60,293,150,4213,848,84
93,324,328,4375,780,76
72,307,156,4196,763,75
60,298,158,4247,884,130
202,332,170,4272,783,76
66,298,152,4163,762,74
58,289,153,4360,926,79
99,306,163,4247,780,75
64,295,151,4178,762,74
66,290,154,4378,839,79
97,307,213,4268,771,76
62,294,148,4183,774,75
61,295,164,4314,861,115
97,316,161,4180,766,75
59,293,149,4190,770,76
59,299,169,4357,862,104
93,308,166,4211,768,75
59,292,148,4169,813,103
127,334,252,4311,837,79
90,308,179,4264,760,83
59,291,146,4241,900,82
86,302,164,4269,813,79
89,305,158,4196,770,77
59,293,148,4278,948,86
83,316,170,4284,834,78
86,299,158,4196,762,85
61,295,150,4208,805,78
85,303,160,4295,871,79
89,299,171,4403,850,85
90,298,162,4335,913,127
169,309,171,4262,783,76
63,291,151,4191,761,76
62,290,157,4377,947,79
89,315,159,4508,767,75
65,293,151,4188,766,75
60,292,158,4332,831,80
92,311,254,4241,767,75
62,297,149,4177,777,74
59,325,301,4548,1156,95
91,298,161,4343,760,74
59,303,148,4231,913,88
79,299,168,4273,828,80
93,311,177,4180,766,80
58,296,157,4316,883,80
90,312,170,4289,813,78
84,299,156,4221,768,75
60,293,149,4323,846,84
104,353,275,4262,778,76
63,297,164,4215,767,75
61,295,157,4217,842,124
199,336,169,4212,782,76
66,295,152,4174,764,75
67,292,148,4224,885,105
151,307,164,4320,792,76
62,295,149,4190,762,74
58,296,152,4387,847,94
91,305,204,4272,779,76
61,294,149,4194,769,74
62,293,157,4332,832,79
119,335,197,4415,767,75
61,293,149,4178,768,81
68,309,280,4430,951,80
88,300,157,4199,763,75
59,290,148,4199,883,95
169,328,164,4267,814,79
89,302,157,4171,759,80
58,288,148,4289,960,79
74,302,170,4258,810,78
64,296,160,4186,782,75
44,296,149,4333,885,79
69,318,174,4298,797,78
63,296,153,4232,767,75
45,293,149,4228,867,117
171,327,172,4373,773,76
60,298,150,4160,759,74
44,288,147,4245,855,87
155,321,206,4299,777,76
52,290,152,4181,762,75
45,289,146,4218,805,77
67,296,159,4199,826,82
76,300,181,4289,791,77
52,292,155,4364,954,81
74,298,205,4285,771,85
45,290,149,4313,772,75
46,289,151,4282,835,80
89,327,191,4209,769,75
48,295,149,4182,770,74
44,303,201,4468,833,81
95,301,166,4215,767,75
45,291,147,4192,805,100
140,313,254,4388,839,80
66,309,158,4210,761,75
44,294,154,4208,868,113
114,331,194,4251,829,79
67,296,159,4204,771,75
45,288,148,4405,859,79
70,311,176,4308,792,77
67,295,155,4170,766,75
44,290,148,4223,813,91
71,301,192,4379,789,77
58,289,156,4184,761,74
44,289,147,4199,841,83
74,332,274,4455,776,76
51,297,150,4171,763,74
44,289,147,4235,887,132
158,312,177,4446,775,75
46,290,150,4190,763,74
44,290,176,4333,862,79
77,299,212,4277,773,76
46,291,149,4193,760,81
44,290,146,4246,824,79
72,296,160,4245,771,75
46,289,149,4191,764,75
48,292,150,4317,828,80
74,316,228,4273,771,75
46,291,157,4174,792,79
46,294,169,4335,981,94
68,298,161,4188,764,75
44,290,149,4204,771,83
113,335,248,4356,832,78
73,316,161,4221,774,75
46,295,153,4189,865,108
133,330,183,4287,882,79
72,295,158,4244,767,79
45,289,147,4268,899,85
67,300,210,4340,921,78
64,316,157,4187,768,75
47,290,149,4197,817,96
78,302,277,4457,774,76
51,301,157,4213,767,76
46,289,150,4221,867,79
66,297,166,4361,808,80
91,296,167,4205,764,74
45,289,148,4266,1050,79
68,301,177,4192,774,75
46,293,155,4186,760,74
44,301,148,4369,966,78
74,304,162,4243,774,75
46,292,148,4205,771,75
58,290,156,4267,831,83
82,327,229,4221,766,74
45,289,148,4181,768,73
44,297,146,4321,822,80
86,305,244,4248,772,76
49,293,151,4163,771,74
45,296,265,4448,948,81
66,297,163,4220,763,75
44,292,147,4187,790,92
88,319,238,4430,861,82
65,312,195,4200,764,87
46,299,149,4232,957,110
155,303,159,4292,1027,82
73,300,157,4191,766,75
45,290,147,4239,814,83
91,301,188,4375,782,77
56,299,152,4204,763,74
44,289,147,4220,823,83
70,301,190,4305,782,76
55,299,162,4243,769,75
45,290,148,4239,844,87
125,355,237,4248,785,85
49,295,149,4207,759,80
44,299,147,4246,904,103
155,318,165,4675,775,76
46,289,149,4180,754,73
49,290,147,4212,794,78
77,298,160,4297,825,86
68,301,158,4199,773,75
44,293,157,4319,827,79
109,328,188,4332,767,75
45,289,148,4199,765,74
45,296,174,4401,911,82
70,299,161,4196,764,74
44,289,146,4200,788,100
144,319,237,4512,841,82
67,310,187,4226,763,89
44,286,153,4290,946,78
66,302,166,4295,858,78
67,298,180,4283,770,74
44,289,147,4298,807,80
66,317,182,4322,789,78
62,297,153,4205,770,75
52,288,147,4213,806,82
77,302,172,4340,782,76
58,305,155,4224,761,75
44,289,147,4233,931,121
158,328,206,4452,774,75
50,296,152,4217,762,75
44,286,152,4247,957,78
67,303,163,4279,775,78
47,291,149,4185,760,76
44,286,158,4383,833,79
72,306,160,4263,779,86
46,290,150,4200,762,80
44,293,147,4295,858,79
80,325,236,4256,781,76
47,295,158,4189,773,74
44,295,167,4374,858,113
82,309,160,4472,764,75
45,289,147,4208,813,106
94,329,246,4400,844,80
66,299,169,4266,772,75
54,296,152,4245,906,97
101,295,160,4421,874,79
73,297,160,4191,772,75
45,289,149,4305,916,82
89,304,246,4369,788,76
55,298,152,4191,765,74
45,294,147,4228,842,95
174,336,185,4327,770,76
55,302,158,4203,764,75
46,293,155,4258,920,125
179,319,183,4263,781,76
49,296,154,4189,766,77
44,287,152,4236,942,85
92,320,164,4285,780,85
46,295,150,4200,763,81
44,287,152,4375,831,85
73,310,221,4268,771,76
47,295,149,4201,774,74
44,292,156,4307,828,89
98,314,232,4263,783,76
50,302,149,4226,770,79
59,315,209,4467,853,80
68,298,175,4211,764,74
44,289,151,4200,829,102
167,353,220,4314,824,79
65,298,159,4205,764,74
44,298,148,4289,941,80
65,303,173,4351,786,77
63,295,154,4192,777,75
45,290,148,4255,810,80
74,315,178,4321,791,77
59,295,152,4206,769,75
44,291,148,4228,813,78
63,295,166,4304,861,79
68,298,157,4195,766,75
45,290,148,4337,841,94
166,334,179,4233,773,82
48,294,158,4198,766,75
45,291,149,4260,986,91
69,297,168,4247,779,81
49,291,153,4214,762,74
44,290,148,4379,912,80
70,299,160,4315,771,75
48,291,150,4212,762,83
44,290,153,4289,826,83
70,298,161,4243,768,75
48,291,148,4194,770,73
46,290,151,6308,876,81
70,294,157,4159,766,78
52,292,149,4149,808,79
69,297,176,4344,836,79
73,298,179,4239,769,75
45,289,147,4193,802,81
65,317,166,4259,793,77
60,296,155,4208,769,74
48,290,148,4210,813,91
66,296,160,4267,792,78
59,300,156,4263,774,75
46,295,149,4256,936,107
75,299,159,4258,797,77
60,319,158,4230,768,75
46,291,148,4271,826,95
135,309,157,4334,839,78
60,294,157,4237,764,74
46,289,165,4319,877,78
64,296,157,4298,811,79
56,297,158,4240,765,97
45,295,148,4272,798,78
63,298,158,4291,790,77
60,295,155,4243,784,77
46,291,151,4310,803,78
66,300,198,4296,787,76
58,296,154,4231,780,80
51,301,191,4346,993,82
68,304,166,4249,776,75
45,293,149,4312,991,115
170,344,176,4345,858,79
70,304,165,4312,823,79
61,301,161,4269,895,98
129,370,211,4357,844,81
82,300,165,4281,787,75
55,298,152,4289,847,80
92,335,195,4302,810,78
62,302,156,4245,770,75
46,294,150,4280,839,91
131,309,157,4257,819,77
61,299,164,4269,804,78
60,312,156,4312,823,79
72,300,166,4313,797,77
61,301,157,4259,785,75
46,288,154,4277,823,86
76,304,178,4445,802,76
58,295,149,4237,779,79
50,307,175,4347,1011,88
72,303,171,4559,772,75
45,297,154,4214,805,86
90,308,160,4447,866,87
74,307,166,4290,838,78
67,299,163,4247,792,83
67,320,174,4307,849,79
56,297,162,4273,772,75
46,295,149,4299,927,82
75,316,236,4326,797,77
60,294,178,4228,771,75
48,293,151,4246,840,92
128,331,180,4277,803,82
74,298,165,4258,769,76
47,292,149,4281,908,81
77,305,169,4355,797,77
59,301,155,4250,769,77
45,311,154,4283,805,84
74,308,192,4340,782,77
55,296,156,4219,781,85
46,296,149,4289,802,78
75,330,315,4303,790,78
55,307,152,4241,783,78
68,309,163,4337,988,82
