server_init,cred_req,cred_res,cl_fin,sv_fin
718,820,3087,3231,67
762,829,3071,3253,68
725,817,3075,3251,67
741,816,3034,3250,67
725,820,3226,3273,67
711,818,3095,3253,67
727,818,3094,3239,67
713,816,3116,3204,67
718,830,3072,3187,66
713,814,3076,3226,67
718,832,3030,3226,67
715,811,3053,3169,67
706,809,3091,3190,67
721,807,3018,3195,66
709,817,3065,3212,66
707,824,3056,3219,67
724,809,3040,3214,67
713,814,3052,3203,67
715,828,3061,3211,67
701,802,3038,3186,66
702,825,3080,3240,68
716,817,3060,3193,67
714,811,3054,3212,67
724,815,3061,3187,66
710,821,3064,3225,67
718,822,3063,3222,67
710,811,3043,3224,67
708,833,3032,3186,67
720,820,3076,3231,67
714,812,3072,3205,67
720,816,3050,3228,72
713,811,3057,3202,66
707,825,3023,3213,74
751,856,3259,3228,67
711,836,3021,3234,68
722,811,3062,3203,66
707,815,3075,3206,67
729,806,3047,3182,67
707,810,3056,3193,66
712,831,3060,3225,66
703,808,3026,3196,66
708,817,3058,3223,67
731,815,3053,3186,66
710,815,3064,3242,67
708,810,3026,3202,67
711,814,3069,3202,67
715,816,3043,3201,66
719,810,3055,3201,67
712,820,3064,3189,66
712,818,3036,3241,67
719,818,3053,3193,67
708,819,3023,3206,67
722,814,3043,3192,67
707,810,3063,3219,70
767,1001,3091,3217,66
706,807,3066,3246,67
749,820,3082,3217,66
709,814,3070,3245,68
719,841,3072,3202,69
708,803,3042,3317,67
711,824,3044,6727,66
709,813,3102,3258,67
720,817,3052,3209,67
717,816,3104,3288,69
716,812,3053,3202,66
717,814,3108,3271,67
713,815,3072,3200,66
703,813,3043,3257,67
729,822,3061,3213,67
714,821,3088,3201,89
714,842,3094,3218,67
723,824,3191,4683,83
733,905,3151,3232,67
725,819,3156,3433,67
755,1171,3154,3235,73
717,820,3102,3301,67
716,818,3093,3218,66
720,818,3102,3325,68
718,822,3075,3233,67
718,820,3108,3294,67
716,826,3067,3233,67
711,828,3114,3349,69
723,824,3065,3244,67
713,835,3315,3641,73
747,861,3085,3233,67
731,816,3083,3293,67
719,821,3066,3225,67
717,845,3107,3711,73
741,834,3139,3299,67
823,1091,3297,3633,67
714,849,3067,3246,66
717,826,3154,3336,73
718,828,3085,3237,67
725,828,3106,3316,67
719,822,3055,3203,67
729,816,3117,3313,67
721,822,3080,3217,71
716,826,3119,3336,67
713,822,3058,3222,67
715,824,3064,3275,68
735,815,3050,3210,66
713,823,3066,3233,67
749,820,3049,3207,67
707,810,3056,3250,67
741,851,3056,3213,66
706,822,3051,3271,68
713,892,3080,3195,66
710,809,3069,3251,69
716,865,3062,3193,72
707,813,3028,3238,68
725,822,3121,3203,67
719,810,3053,3648,69
715,843,3107,3206,66
717,809,3043,3710,68
716,832,3090,3223,68
717,807,3041,3666,68
715,826,3165,3221,67
717,804,3043,4145,101
1125,968,3152,3227,66
706,813,3058,3567,69
744,823,3068,3221,67
713,808,3052,3250,67
714,831,3065,3207,66
713,812,3056,3265,68
714,835,3044,3198,67
714,815,3033,3240,68
730,817,3065,3197,67
715,807,3043,3234,68
717,842,3108,3204,67
705,827,3040,3242,68
716,833,3108,3198,66
706,814,3033,3304,93
1024,1293,3776,3301,67
712,811,3036,3239,68
727,819,3062,3720,67
742,1151,3155,3247,69
717,832,3035,3225,67
714,816,3046,3213,68
717,836,3070,3197,67
715,814,3046,3247,68
714,828,3065,3237,66
705,823,3050,3239,67
719,839,3113,3205,66
714,816,3029,3231,66
712,822,3091,3207,68
711,808,3058,3204,67
787,815,3086,3200,66
708,815,3048,3190,67
737,821,3094,3206,66
710,810,3044,3202,66
707,815,3064,3200,67
714,804,3027,3212,67
705,807,3273,3356,66
720,816,3035,3208,70
706,811,3100,3257,67
713,835,3075,3216,66
708,809,3667,3257,67
719,842,3045,3221,66
708,807,3101,3248,67
715,829,3056,3223,68
711,817,3114,3252,67
710,818,3066,3217,67
732,829,3135,3257,67
710,819,3059,3232,68
725,822,3173,3274,67
724,843,3077,3267,67
716,828,5354,4957,99
1115,1333,4750,5144,101
1512,1316,3900,3247,68
827,976,3697,4797,105
970,1202,4257,4706,103
985,1156,4313,4602,97
980,1274,4396,4664,70
720,842,3182,3808,85
900,937,3133,3261,68
727,838,3551,3596,70
767,870,3137,3314,69
787,839,3395,3423,68
725,831,3111,3270,67
731,855,3470,3273,67
719,833,3049,3258,69
723,818,3385,3251,67
715,828,3100,3245,67
722,828,3451,3303,67
730,827,3075,3258,67
728,820,3421,3319,67
715,831,3036,3198,67
717,810,3406,3243,68
716,822,3087,3211,67
736,815,3153,3287,82
715,842,3109,3237,68
721,823,3350,3338,68
717,822,3068,3232,68
740,826,3406,3392,67
719,820,3061,3264,66
732,816,3132,3279,67
712,813,3075,3217,67
719,821,3116,3305,68
721,829,3062,3206,67
711,821,3100,3309,67
710,813,3012,3188,67
707,816,3091,3252,68
723,826,3070,3182,67
712,813,3072,3290,67
726,808,3040,3199,67
706,814,3067,3269,67
722,830,3061,3255,66
714,816,3064,3587,68
715,850,3063,3207,66
710,811,3144,3477,68
719,857,3063,3207,71
708,811,3039,3570,69
720,847,3035,3205,66
712,809,3067,3522,68
718,846,3071,3199,67
711,810,3049,3551,70
720,851,3059,3203,70
711,816,3052,3484,90
729,862,3040,3212,74
711,810,3068,3553,67
722,850,3068,3208,66
712,808,3060,3574,70
715,818,3071,3215,69
715,812,3057,3525,73
729,849,3048,3204,67
713,807,3042,3315,76
732,972,3194,3220,66
716,812,3025,3485,86
730,829,3069,3195,67
716,813,3046,3444,93
732,816,3062,3201,66
720,813,3041,3222,68
711,829,3108,3198,67
711,822,3023,3236,67
714,857,3050,3189,67
711,817,3019,3220,67
725,850,3086,3188,67
712,809,3044,3211,68
724,822,3105,3238,67
706,811,3044,3191,67
720,850,3113,3234,66
710,804,3037,3204,67
722,838,3100,3226,67
712,815,3043,3204,67
717,842,3099,3236,66
731,817,3037,3195,67
704,827,3068,3242,67
715,804,3023,3192,66
716,816,3089,3223,66
720,821,3035,3188,71
710,811,3072,3219,67
927,950,3108,3202,73
713,808,3123,3238,67
711,811,3063,3203,67
714,814,3725,3344,67
716,828,3039,3216,66
704,827,3118,3269,67
722,822,3058,3205,67
716,817,3107,3270,67
712,820,3028,3186,71
711,819,3129,3268,66
715,807,3065,3198,67
717,822,3114,3298,68
706,809,3032,3192,66
713,815,3136,3249,67
719,823,3059,3200,66
706,819,3132,3281,67
725,818,3066,3208,67
716,819,3082,3301,67
721,828,3063,3210,66
711,810,3074,3290,67
714,839,3042,3169,72
709,807,3061,3280,73
725,829,3073,3218,67
715,807,3047,3296,74
744,820,3077,3218,66
724,818,3061,3275,68
717,877,3084,3233,67
717,811,3027,3282,68
726,841,3099,3201,67
713,815,3021,3279,69
719,866,3089,3229,66
712,817,3040,3288,67
715,859,3111,3203,66
711,807,3060,3240,68
758,842,3086,3229,67
709,810,3041,3219,81
745,816,3143,3349,66
704,818,3047,3213,69
729,846,3123,3223,72
708,816,3064,3220,69
759,842,3106,3233,67
707,804,3048,3210,66
724,867,3116,3235,68
706,819,3022,3190,66
742,849,3111,3259,67
720,808,3012,3181,67
719,938,3160,3225,67
717,810,3029,3196,66
715,858,3645,3318,67
719,817,3066,3202,67
714,826,3092,3267,67
705,812,3034,3197,66
714,852,3120,3241,67
713,819,3050,3199,66
710,821,3274,3239,67
711,817,3039,3204,67
728,818,3156,3294,66
716,816,3060,3188,67
718,817,3141,3370,67
709,815,3051,3188,66
713,824,3536,4243,70
721,935,3068,3190,69
700,816,3156,3257,68
708,817,3013,3180,69
719,817,3273,3337,67
1055,896,3116,3202,66
711,824,3131,3256,68
712,826,3086,3209,67
720,818,3082,3255,67
713,816,3049,3191,67
716,814,3090,3260,67
716,821,3073,3211,67
710,814,3062,3240,67
711,819,3045,3192,66
714,819,3067,3246,67
718,810,3055,3207,66
707,818,3061,3230,67
724,828,3057,3208,66
713,818,3053,3229,67
713,848,3053,3191,67
710,813,3061,3249,68
714,823,3068,3224,67
716,815,3078,3225,69
717,823,3065,3203,67
713,818,3041,3211,67
711,824,3066,3215,66
710,821,3045,3219,67
713,826,3089,3189,66
713,816,3032,3214,67
716,816,3075,3212,66
709,820,3043,3193,67
712,826,3083,3229,67
709,813,3039,3220,67
711,835,3063,3261,67
717,806,3040,3185,67
707,825,3072,3226,67
750,812,3061,3217,66
715,825,3074,3222,73
720,824,3021,3214,68
711,815,3092,3249,67
711,816,3049,3204,66
731,817,3073,3236,67
711,814,3048,3207,67
712,812,3062,3270,66
716,818,3053,3198,66
712,817,3070,3238,67
712,814,3052,3205,67
713,815,3061,3236,67
727,822,3061,3181,67
707,817,3054,3211,68
715,820,3044,3180,68
713,817,3050,3221,68
717,826,3060,3223,67
713,806,3039,3226,68
718,822,3063,3212,66
716,809,3052,3289,67
716,842,3076,3208,67
754,808,3010,3199,67
716,829,3111,3206,66
714,823,3024,3213,68
721,833,3079,3227,67
713,817,3052,3201,67
718,817,3039,3219,67
709,826,3060,3205,67
725,832,3100,3232,67
710,817,3048,3207,66
714,836,3078,3228,67
712,814,3053,3202,68
707,835,3076,3247,66
719,821,3051,3213,66
709,818,3081,3221,67
711,819,3047,3202,66
707,811,3096,3230,67
715,819,3052,3193,66
713,812,3073,3237,67
712,820,3038,3214,67
710,820,3049,3224,66
759,817,3054,3178,66
715,817,3062,3237,101
710,831,3053,3210,67
711,815,3040,3223,68
719,862,3077,3212,66
705,819,3053,3240,67
711,821,3045,3190,67
706,814,3053,3238,67
757,853,3014,3196,66
708,822,3055,3222,67
716,821,3080,3202,67
717,818,3045,3232,68
719,821,3088,3203,67
707,812,3041,3218,67
715,847,3056,3175,67
714,821,3025,3200,67
732,827,3062,3215,67
711,810,3046,3196,68
718,831,3090,3198,67
705,820,3035,3167,67
717,828,3092,3212,66
707,810,3041,3193,67
711,825,3078,3229,67
733,819,3030,3206,67
707,834,3073,3234,69
715,820,3045,3217,68
704,814,3074,3225,67
710,832,3034,3207,67
713,818,3080,3227,66
707,819,3048,3190,67
717,810,3047,3237,67
711,812,3036,3203,66
711,823,3063,3240,67
714,819,3097,3200,67
713,817,3047,3231,67
711,807,3024,3221,66
706,815,3049,3226,67
711,826,3034,3214,68
706,817,3064,3237,67
711,825,3044,3200,66
730,809,3042,3235,67
714,823,3049,3211,66
715,805,3020,3206,67
717,819,3061,3204,66
719,818,3026,3240,67
714,829,3051,3217,69
709,809,3042,3213,67
720,825,3048,3244,71
710,824,3036,3205,67
717,827,3099,3213,67
706,809,3051,3202,67
710,824,3081,3221,67
712,815,3044,3214,67
717,836,3088,3227,66
714,811,3050,3208,67
709,824,3067,3239,68
707,821,3032,3211,67
706,818,3068,3219,67
710,823,3030,3193,67
706,821,3069,3224,68
714,825,3092,3226,67
716,810,3081,3240,67
705,818,3039,3210,67
710,817,3068,3250,67
708,822,3062,3203,67
713,830,3051,3253,68
715,816,3030,3206,66
712,816,3059,3232,67
717,811,3040,3200,67
710,813,3056,3214,67
716,831,3049,3214,67
711,818,3058,3237,67
712,819,3053,3199,67
717,809,3018,3211,69
720,824,3035,3197,67
711,814,3039,3227,67
717,833,3069,3204,67
715,821,3003,3201,67
715,829,3085,3198,67
706,819,3044,3210,67
716,824,3076,3209,66
705,823,3031,3201,67
732,827,3101,3215,67
708,815,3051,3216,68
728,848,3088,3235,68
712,811,3028,3207,67
712,832,3072,3224,66
716,817,3043,3187,66
704,814,3075,3303,67
710,821,3033,3208,67
710,821,3074,3235,66
714,819,3037,3200,67
713,811,3055,3209,67
713,816,3052,3199,67
709,822,3060,3247,67
711,819,3055,3190,67
714,821,3032,3227,68
713,812,3047,3214,68
712,810,3057,3241,67
715,815,3055,3190,67
707,816,3060,3234,67
711,824,3053,3215,67
711,820,3041,3236,67
712,818,3066,3236,68
715,811,3049,3222,69
723,820,3067,3193,67
717,810,3041,3235,67
720,821,3059,3220,66
709,814,3036,3228,67
757,823,3075,3246,67
712,824,3037,3236,68
718,833,3063,3241,66
704,809,3038,3210,67
720,825,3088,3197,68
714,815,3049,3225,68
713,840,3136,3203,66
710,811,3057,3211,67
713,836,3041,3222,66
717,809,3036,3183,67
711,834,3085,3217,67
719,810,3068,3176,68
704,809,3066,3227,67
711,831,3052,3218,66
714,811,3081,3226,67
714,818,3020,3218,67
711,816,3071,3232,67
716,814,3043,3206,67
716,816,3059,3253,67
709,819,3048,3218,66
715,823,3033,3256,68
707,821,3063,3204,66
705,818,3036,3227,71
726,817,3032,3210,66
713,814,3043,3210,68
708,840,3075,3225,67
711,809,3054,3229,67
711,844,3041,3201,66
721,816,3035,3223,69
717,819,3084,3200,67
718,812,3036,3226,67
713,835,3081,3211,67
707,822,3065,3218,67
713,831,3086,3197,68
712,812,3045,3216,67
718,840,3084,3208,66
707,818,3042,3193,66
713,828,3092,3212,67
708,821,3029,3192,67
755,831,3087,3231,66
712,810,3054,3227,67
710,825,3082,3252,66
712,815,3028,3182,66
715,823,3079,3224,67
708,818,3018,3219,66
711,811,3113,3247,67
712,818,3023,3214,66
719,811,3067,3237,68
710,815,3042,3212,67
750,819,3064,3224,67
713,816,3053,3210,67
706,823,3061,3234,68
711,811,3064,3215,67
715,814,3041,3258,67
722,814,3039,3161,66
706,820,3035,3203,67
712,831,3054,3209,67
707,810,3041,3233,68
712,831,3044,3176,67
707,809,3035,3214,69
718,819,3060,3208,67
715,818,3039,3198,68
712,824,3059,3240,68
714,826,3022,3217,67
712,844,3074,3220,67
712,820,3064,3216,68
722,836,3060,3218,67
711,816,3051,3225,68
722,833,3084,3221,67
706,817,3089,3200,68
716,835,3100,3220,67
707,809,3034,3211,67
712,829,3109,3205,71
714,817,3067,3185,67
728,835,3051,3217,67
721,817,3020,3192,67
711,814,3077,3217,67
719,818,3044,3198,66
711,814,3090,3222,67
710,811,3035,3195,67
717,806,3053,3235,67
711,816,3046,3209,67
711,815,3039,3272,66
714,815,3060,3198,67
715,819,3027,3210,68
757,820,3059,3241,67
710,811,3051,3245,67
729,816,3047,3197,66
707,819,3048,3225,67
712,832,3049,3199,72
707,811,3052,3243,68
712,828,3044,3208,69
734,810,3065,3215,72
718,816,3057,3198,66
717,811,3036,3213,67
715,828,3058,3221,67
710,842,3036,3211,67
714,837,3116,3204,67
710,818,3031,3193,67
726,821,3102,3227,67
710,811,3067,3237,67
718,822,3103,3223,66
706,817,3057,3194,67
717,824,3089,3212,66
712,810,3049,3201,67
712,830,3089,3221,71
715,812,3022,3200,67
711,830,3076,3217,67
712,819,3044,3217,67
712,821,3108,3230,68
710,826,3032,3202,66
709,818,3078,3230,66
750,823,3063,3207,67
717,809,3103,3243,66
714,816,3053,3237,67
712,821,3065,3228,68
712,818,3053,3214,67
709,824,3052,3216,67
712,820,3072,3203,67
710,816,3059,3211,67
723,817,3055,3208,66
706,819,3051,3242,67
713,829,3040,3204,66
711,808,3054,3211,67
708,860,3064,3249,67
708,809,3041,3211,68
727,820,3044,3199,67
720,811,3043,3207,67
716,833,3071,3215,67
712,827,3068,3240,67
710,839,3082,3188,67
716,819,3038,3199,67
720,826,3095,3206,67
713,813,3069,3221,67
719,840,3076,3226,67
709,813,3050,3210,67
714,831,3097,3228,66
711,810,3081,3209,67
712,830,3084,3231,66
718,817,3044,3209,66
714,840,6156,3160,66
702,815,3004,3191,66
703,807,3090,3214,66
710,814,3035,3188,66
724,805,3040,3180,66
709,815,3058,3225,66
708,840,3058,3225,73
709,821,3054,3189,66
708,833,3048,3237,66
696,804,3035,3185,67
714,816,3055,3227,67
728,809,3014,3233,66
709,818,3073,3222,67
707,834,3040,3203,66
714,812,3067,3216,67
711,812,3024,3214,68
714,803,3044,3954,67
710,816,2951,3107,66
707,798,2974,3156,66
697,801,3012,3159,65
701,805,3005,3177,66
710,812,3013,3163,66
699,807,3004,3176,65
705,811,3018,3160,65
709,804,3018,3173,66
707,806,3035,3171,67
712,801,3001,3165,66
706,807,3029,3166,66
705,810,3041,3187,66
706,804,3018,3175,66
706,806,3030,3175,67
715,804,3045,3170,66
703,817,3037,3195,66
702,820,3020,3187,66
711,805,3010,3183,66
702,816,3044,3188,66
701,813,3017,3180,70
706,807,3046,3193,67
705,808,3019,3190,69
706,802,3027,3176,66
716,810,3020,3173,67
708,816,3039,3187,67
707,809,3037,3187,66
711,809,3027,3187,66
713,805,3040,3169,67
700,806,3025,3178,67
702,811,3033,3179,71
711,808,3037,3189,66
708,804,3048,3195,66
714,804,3016,3211,66
706,804,3035,3188,66
708,814,3015,3198,66
709,815,3054,3215,66
711,825,3032,3188,66
714,806,3058,3192,66
704,810,3053,3169,67
705,818,3029,3190,66
701,804,3061,3182,67
706,817,3038,3205,66
711,813,3037,3199,66
706,804,3040,3197,66
707,814,3003,3199,66
710,809,3049,3188,66
707,807,3025,3181,68
708,813,3042,3205,67
709,814,3031,3200,67
703,813,3046,3196,66
709,816,3034,3172,66
704,817,3047,3184,66
709,819,3039,3189,66
712,809,3042,3185,66
707,813,3016,3165,67
718,810,3017,3178,67
707,811,3041,3189,66
705,811,3019,3201,66
710,813,3045,3180,66
708,805,3013,3200,66
713,817,3039,3172,67
703,813,3035,3189,66
710,816,3041,3200,66
703,805,3031,3176,66
711,815,3044,3196,67
712,803,3028,3198,66
710,810,3040,3188,66
708,817,3008,3184,65
709,804,3040,3191,66
705,817,3054,3174,67
716,813,3043,3190,67
707,811,3020,3206,68
706,820,3029,3193,67
714,808,3047,3174,66
704,812,3030,3175,66
712,812,3018,3180,66
711,814,3043,3217,67
709,818,3042,3182,66
714,812,3035,3174,66
706,814,3040,3174,66
702,813,3029,3189,66
708,810,3046,3187,67
710,813,3033,3168,66
712,815,3037,3172,66
703,811,3043,3173,66
707,824,3038,3199,65
710,819,3038,3180,66
718,811,3037,3198,67
728,814,3033,3177,66
703,808,3045,3171,66
707,811,3021,3184,66
705,806,3054,3200,66
708,807,3027,3168,66
717,814,3043,3198,66
706,811,3026,3205,67
707,809,3046,3194,73
708,812,3045,3190,66
708,809,3038,3194,67
723,815,3031,3192,66
711,810,3041,3190,70
710,815,3032,3186,68
703,814,3034,3190,67
709,814,3055,3200,67
714,809,3014,3189,67
707,811,3040,3197,66
712,813,3011,3186,66
709,813,3041,3190,66
702,808,3034,3176,66
710,812,3029,3193,66
708,813,3045,3192,66
705,818,3039,3193,66
715,807,3022,3159,66
704,812,3049,3202,67
706,814,3001,3176,71
703,809,3044,3190,66
707,815,3053,3166,68
710,809,3046,3186,67
707,815,3028,3179,66
709,814,3030,3205,67
710,807,3047,3184,66
707,805,3036,3181,66
714,809,3028,3176,66
705,809,3039,3172,66
703,820,3045,3170,69
708,805,3043,3176,69
703,813,3033,3197,67
714,814,3032,3188,66
712,811,3033,3184,66
713,812,3023,3183,66
713,810,3036,3190,66
709,810,3050,3187,66
705,814,3025,3186,66
708,813,3017,3168,67
711,818,3019,3182,66
713,815,3035,3173,66
703,811,3042,3192,66
708,810,3028,3193,66
704,805,3045,3198,66
707,814,3039,3182,66
713,802,3030,3179,66
706,811,3028,3186,67
706,828,3048,3202,66
707,807,3036,3161,66
702,819,3033,3183,66
713,812,3038,3183,66
709,812,3035,3197,66
703,817,3036,3206,67
703,803,3039,3190,66
704,813,3044,3187,67
714,813,3031,3173,66
708,812,3039,3178,66
713,825,3011,3182,67
713,808,3043,3188,66
704,813,3025,3170,66
711,813,3031,3198,66
703,807,3031,3183,66
712,814,3023,3172,66
711,815,3035,3179,66
704,807,3045,3183,67
707,808,3006,3191,66
706,810,3028,3163,67
712,812,3035,3198,66
726,808,3036,3179,66
707,813,3032,3174,66
708,809,3024,3174,66
703,815,3038,3197,66
705,812,3119,3557,68
733,826,3045,3197,66
707,810,3045,3203,66
718,815,3038,3190,66
704,812,3042,3197,66
710,814,3044,3198,73
713,808,3048,3197,67
707,813,3041,3179,66
709,812,3036,3212,67
707,808,3046,3184,66
710,816,3040,3197,67
708,809,3036,3173,66
711,811,3020,3185,67
713,816,3050,3190,66
703,806,3029,3173,66
709,815,3032,3220,66
717,813,3029,3174,67
709,815,3041,3189,66
708,819,3037,3196,66
703,809,3053,3201,67
710,819,3034,3180,67
711,808,3050,3210,67
708,810,3033,3185,66
707,809,3047,3191,67
707,815,3028,3189,67
706,818,3034,3182,72
712,814,3052,3195,67
708,809,3037,3178,67
708,817,3051,3192,67
707,809,3031,3194,68
702,821,3035,3190,68
714,810,3017,3190,68
702,816,3053,3172,66
708,818,3015,3195,67
707,812,3034,3198,66
707,806,3021,3193,66
711,804,3005,3175,66
703,812,3026,3167,66
710,819,3039,3197,67
706,809,3033,3182,66
710,814,3047,3201,66
728,811,3014,3201,67
709,814,3042,3190,66
710,818,3032,3191,66
707,818,3038,3180,66
708,811,3017,3178,67
712,800,3010,3175,67
707,809,3022,3196,66
705,820,3032,3182,68
715,805,3030,3193,67
709,809,3038,3180,66
706,815,3028,3200,67
707,812,3021,3191,66
704,820,3030,3168,68
720,804,3036,3181,67
704,814,3040,3183,66
707,815,3024,3193,66
713,811,3038,3199,66
713,812,3035,3197,67
709,806,3024,3175,67
703,814,3034,3155,67
709,813,3044,3191,66
708,814,3036,3190,66
710,813,3041,3196,67
714,797,2995,3186,66
704,809,3028,3167,66
707,813,3033,3184,65
706,811,3033,3186,66
709,814,3026,3198,66
713,805,3036,3190,67
708,811,3029,3211,67
709,815,3038,3195,66
710,806,3032,3189,66
704,814,3042,3200,67
708,817,3051,3199,67
705,807,3029,3196,67
701,822,3032,3176,67
712,806,3020,3187,66
703,812,3047,3183,66
712,814,3015,3176,66
714,812,3035,3188,66
711,814,2997,3196,66
709,815,3042,3195,67
706,813,3032,3196,67
707,818,3022,3199,66
705,810,3036,3174,66
710,810,3043,3185,66
710,810,3039,3194,66
705,810,3035,3175,67
708,822,3043,3179,66
713,811,3044,3183,66
710,810,3043,3191,66
720,804,3025,3172,66
706,810,3030,3181,67
707,816,3017,3177,66
703,815,3035,3177,67
707,813,3039,3192,68
706,821,3032,3191,66
702,805,3042,3215,66
702,820,3036,3188,70
714,809,3026,3180,69
703,807,3042,3183,67
706,814,3047,3187,67
710,808,3045,3198,67
709,813,3014,3195,67
720,809,3020,3186,67
703,812,3036,3202,66
707,818,3045,3199,66
710,804,3038,3189,66
711,815,3034,3178,66
716,811,3056,3190,66
703,812,3043,3183,67
711,821,3026,3186,66
710,813,3032,3177,66
706,811,3028,3186,66
718,814,3043,3179,66
707,811,3025,3175,67
709,811,3050,3196,66
710,814,3039,3161,66
708,811,3035,3190,66
712,810,3036,3184,66
704,815,3028,3198,67
707,817,3024,3167,66
718,809,3034,3176,66
708,809,3037,3188,66
710,813,3036,3186,66
713,811,3066,3171,66
714,811,3022,3184,66
704,805,3029,3192,66
702,813,3055,3176,66
707,814,3056,3200,68
708,810,3034,3178,66
714,809,3037,3174,66
712,810,3019,3194,66
704,817,3051,3195,66
713,815,3036,3190,67
708,814,3046,3187,66
712,809,3053,3168,67
716,810,3039,3199,66
710,813,3025,3182,66
706,819,3033,3184,67
709,813,3017,3169,66
708,813,3052,3200,66
713,805,3023,3182,66
705,802,3027,3197,67
707,817,3040,3204,71
707,806,3046,3178,67
706,815,3050,3201,66
714,810,3033,3188,68
708,812,3051,3166,72
706,822,3018,3163,68
706,819,3037,3170,66
705,814,3036,3195,67
710,816,3032,3194,67
711,810,3026,3190,66
710,814,3039,3194,66
713,811,3043,3207,67
709,817,3041,3183,67
706,814,3030,3178,68
708,812,3047,3196,67
709,813,3027,3157,66
711,802,3025,3183,67
706,812,3055,3169,66
706,827,3035,3190,66
708,811,3041,3198,67
708,813,3038,3197,66
710,802,3031,3159,66
703,808,3030,3157,66
706,817,3027,3192,67
701,809,3050,3163,66
704,817,3049,3193,66
718,810,3042,3193,67
706,807,3034,3166,72
708,827,3032,3196,66
705,810,3039,3171,66
703,817,3039,3188,66
710,811,3034,3200,67
708,808,3026,3188,66
711,811,3018,3197,66
709,813,3048,3185,66
702,815,3035,3190,66
706,813,3020,3174,66
704,812,3053,3190,67
707,816,3026,3201,67
715,815,3084,3297,67
711,812,3041,3177,66
704,808,3029,3188,67
706,813,3020,3176,67
709,816,3022,3179,67
716,812,3034,3196,68
701,815,3051,3194,67
711,817,3040,3205,66
702,808,3041,3200,66
707,814,3022,3176,67
709,805,3029,3173,67
709,813,3057,3174,66
708,810,3040,3199,67
706,808,3047,3190,67
707,811,3030,3181,66
713,814,3033,3190,67
713,808,3035,3175,70
712,817,3058,3193,70
702,805,3039,3174,66
708,812,3038,3195,68
709,804,3025,3180,67
705,814,3034,3186,66
706,814,3034,3179,67
706,802,3034,3189,66
707,809,3050,3182,67
720,814,3043,3192,66
709,810,3041,3177,66
712,816,3027,3189,67
710,811,3025,3192,67
706,813,3022,3168,66
707,826,3027,3190,70
707,812,3037,3192,66
711,822,3040,3190,66
714,807,3019,3188,67
705,805,3096,3197,67
707,806,3006,3212,67
708,809,3053,3188,66
702,806,3030,3187,66
