client_init,server_init,client_hello,server_hello,client_key_share,server_finished
180,722,505,1534,781,82
65,430,179,1349,718,74
54,419,161,1260,659,72
43,418,146,1230,663,77
43,417,146,1226,656,74
43,422,146,1322,769,77
72,503,237,1414,731,79
73,440,212,1272,664,73
45,414,144,1231,662,73
45,421,146,1223,660,72
46,418,145,1235,662,72
44,420,170,1277,855,78
75,469,255,1403,771,80
71,431,213,1273,702,74
46,421,148,1239,653,72
43,415,147,1231,663,72
43,413,145,1231,659,72
43,418,158,1266,834,78
70,445,256,1477,777,85
74,430,248,1389,801,75
64,425,172,1287,701,82
127,448,179,1328,755,91
120,442,204,1293,744,94
157,509,459,1868,693,82
101,476,322,1594,902,80
85,461,171,1320,683,75
71,428,162,1243,702,75
60,421,152,1234,659,73
44,430,148,1351,748,77
63,428,156,1260,660,72
44,419,151,1290,677,75
69,432,160,1246,680,76
45,417,146,1227,657,72
58,421,150,1228,659,75
60,573,312,1761,1586,211
107,499,205,1500,753,79
82,457,203,1302,712,115
87,435,169,1297,712,80
85,473,229,1386,785,76
65,442,178,1464,757,82
105,559,240,1362,707,77
73,441,173,1265,683,74
45,421,147,1237,661,73
43,421,146,1226,666,73
44,420,146,1226,661,73
44,431,148,1378,763,78
77,458,251,1461,804,78
75,426,175,1309,686,75
67,444,178,1313,700,91
67,429,198,1360,794,96
93,435,201,1332,717,87
82,570,558,2454,789,93
199,477,277,1594,697,77
71,423,158,1277,692,79
63,425,165,1289,719,76
63,421,155,1230,676,78
43,441,198,1476,925,86
111,456,245,1406,881,80
70,426,164,1271,681,76
61,442,166,1278,692,79
74,437,177,1270,674,74
45,416,147,1248,662,79
65,504,267,1439,862,84
88,439,210,1356,818,91
78,449,178,1498,712,79
66,429,170,1261,683,77
75,430,187,1274,678,75
46,416,160,1255,850,78
85,431,175,1508,775,80
152,468,215,1410,683,80
74,435,163,1301,687,79
69,424,166,1283,721,78
78,425,156,1234,669,73
43,420,148,1467,751,79
86,596,222,1336,813,92
184,496,227,1324,737,74
46,438,164,1253,698,77
72,428,162,1309,750,81
107,430,162,1261,729,103
121,535,387,1696,779,119
186,481,298,1533,710,75
98,427,167,1269,691,77
94,445,180,1373,767,82
88,434,174,1298,765,93
100,476,413,2379,826,93
117,459,304,1439,678,74
65,426,150,1242,660,73
57,425,146,1230,670,73
57,422,147,1228,661,72
57,421,160,1272,719,86
81,433,190,1383,830,83
86,431,165,1306,676,76
74,446,173,1340,664,73
59,422,148,1231,669,72
57,425,147,1227,658,72
57,434,149,1306,736,79
100,442,191,1337,722,76
80,427,156,1322,676,75
67,425,157,1231,681,82
58,423,149,1236,657,83
57,420,148,1229,657,72
57,421,155,1268,702,74
67,424,168,1349,783,94
118,434,177,1361,674,75
63,423,149,1234,673,73
58,422,147,1227,658,73
60,421,150,1229,659,72
56,420,147,1291,723,75
71,431,188,1371,759,77
83,427,155,1324,688,74
68,430,153,1246,678,73
58,417,147,1232,661,73
59,429,148,1231,660,73
57,420,146,1277,686,77
90,426,155,1317,864,93
86,433,171,1348,673,74
65,420,148,1224,663,75
57,416,147,1221,655,75
56,434,148,1222,655,72
56,419,150,1253,687,76
104,441,153,1294,723,106
181,463,170,1311,802,76
75,434,148,1222,667,77
57,420,146,1219,652,72
56,429,147,1224,651,71
56,418,145,1263,718,82
117,444,175,1311,869,77
85,426,174,1340,695,79
90,500,197,1224,680,73
60,416,147,1220,661,72
57,426,145,1220,660,72
59,418,148,1275,738,101
150,445,171,1320,885,121
84,430,165,1419,710,76
74,425,153,1247,671,72
57,424,147,1229,661,73
63,418,147,1223,660,72
57,419,147,1338,892,80
83,440,191,1383,760,77
81,425,157,1310,677,79
88,426,156,1247,668,73
58,418,146,1223,653,72
62,421,148,1227,657,73
56,420,146,1374,844,78
90,433,189,1404,792,77
90,429,161,1338,701,76
76,426,154,1243,662,73
58,418,148,1226,670,73
56,422,147,1226,661,73
56,417,153,1420,871,80
94,429,160,1274,686,78
109,437,202,1426,821,78
84,510,214,1480,664,74
67,427,150,1240,659,72
58,416,146,1222,664,73
59,422,158,1412,735,79
91,448,189,1319,729,77
82,457,193,1274,679,74
60,419,145,1240,663,72
57,420,147,1238,683,74
69,435,155,1233,658,99
58,422,171,1422,737,86
114,472,184,1366,711,76
112,478,232,1326,710,74
62,429,146,1240,658,72
57,421,154,1241,658,73
61,419,147,1225,674,73
57,444,214,1375,714,81
185,447,192,1376,693,77
94,459,166,1270,676,74
63,422,150,1247,660,75
57,421,152,1235,660,72
60,417,147,1227,668,72
56,421,169,1369,705,79
133,432,180,1323,703,77
88,494,219,1275,707,74
62,423,147,1253,656,72
57,424,147,1243,658,73
57,419,147,1227,668,72
61,431,184,1405,707,80
134,450,331,1371,720,75
66,436,153,1241,661,73
58,419,147,1240,659,73
58,420,147,1238,662,72
57,419,147,1232,666,74
57,437,171,1352,711,84
122,439,194,1356,778,79
83,476,215,1537,670,73
57,418,151,1240,658,73
57,419,147,1244,662,72
57,417,147,1229,669,76
56,448,326,1418,729,85
74,461,294,1286,693,74
51,425,160,1263,658,73
45,419,159,1241,675,75
58,422,150,1243,662,73
43,420,149,1225,674,95
71,480,282,1427,791,116
188,474,164,1257,708,74
62,426,150,1232,653,73
56,430,148,1221,662,72
56,419,145,1234,659,73
58,418,146,1237,688,83
73,450,246,1364,751,82
102,432,262,1344,706,76
69,429,151,1238,669,72
56,431,147,1229,658,72
56,420,147,1242,658,73
58,418,146,1232,686,95
72,476,311,1375,693,74
67,428,149,1234,659,72
56,432,149,1237,666,73
62,428,147,1246,676,76
101,431,188,1415,785,77
84,429,167,1283,725,98
136,481,277,1425,814,76
86,431,179,1340,926,105
92,428,164,1288,690,77
60,420,148,1229,658,72
56,424,147,1230,656,74
57,420,146,1355,881,78
86,428,180,1378,772,77
83,425,155,1277,672,74
61,426,150,1232,679,73
57,418,147,1227,653,72
56,429,150,1231,662,73
58,419,146,1318,873,80
83,425,182,1352,893,85
81,431,161,1311,680,74
70,424,170,1231,674,73
57,418,147,1226,659,73
55,430,150,1218,658,72
55,416,147,1294,843,79
76,427,185,1388,771,77
94,425,156,1280,667,73
60,430,148,1228,673,77
56,417,146,1232,659,72
55,427,147,1230,656,72
56,415,151,1298,840,92
85,424,161,1309,751,97
165,444,159,1268,692,74
64,455,205,1495,660,73
56,414,145,1226,656,86
56,415,145,1220,661,72
56,417,146,1318,857,78
92,433,182,1385,768,77
84,423,156,1254,669,73
61,418,147,1225,668,72
57,417,145,1225,656,77
55,427,146,1226,658,72
56,421,145,1311,819,79
86,425,174,1328,821,108
84,424,159,1268,671,74
61,420,148,1226,675,74
56,417,146,1228,655,72
55,422,146,1225,649,71
56,420,149,1313,917,93
82,427,158,1256,657,72
57,415,151,1227,700,74
61,417,148,1231,659,84
56,417,150,1265,730,90
110,454,196,1345,681,75
74,422,158,1309,868,78
82,426,193,1422,811,77
81,424,164,1318,664,73
61,419,147,1228,672,73
57,417,146,1224,654,72
55,427,146,1222,652,72
56,420,146,1302,810,86
86,427,175,1339,853,95
113,435,159,1276,672,74
63,420,149,1229,688,72
59,417,146,1223,658,72
55,430,146,1226,659,72
56,418,144,1306,865,87
80,424,190,1392,805,77
84,425,156,1253,685,73
61,419,148,1240,665,72
56,415,145,1218,660,72
55,430,146,1232,661,72
58,417,146,1290,787,97
80,425,172,1313,859,102
82,426,159,1319,667,74
62,419,149,1233,672,75
55,414,144,1226,655,72
55,430,146,1225,656,72
57,420,145,1300,892,91
93,432,178,1394,762,77
84,430,160,1271,675,74
62,421,148,1231,696,72
56,420,145,1230,655,72
55,424,151,1224,655,72
57,416,149,1267,780,102
140,425,173,1313,888,84
90,424,162,1277,668,73
61,416,149,1238,665,73
56,415,145,1231,655,72
55,431,146,1229,658,72
57,420,146,1274,808,105
85,426,171,1400,786,78
98,424,157,1265,666,73
60,423,148,1229,670,72
56,414,145,1223,655,74
55,431,147,1229,660,73
56,417,145,1277,779,103
162,430,164,1309,771,112
148,437,159,1262,672,74
62,419,150,1233,687,72
56,420,146,1224,659,72
56,425,145,1232,659,73
55,416,145,1256,770,104
124,426,176,1429,880,81
67,479,220,1562,668,73
46,421,150,1233,657,72
43,413,145,1231,653,84
43,412,145,1230,661,72
44,415,145,1287,789,77
60,424,180,1371,856,79
66,421,158,1286,673,73
47,418,148,1234,668,72
43,427,145,1226,658,72
43,430,149,1232,652,72
44,413,145,1286,859,100
70,428,178,1384,767,77
67,421,156,1276,667,73
47,419,146,1234,671,72
43,417,145,1222,652,72
43,419,147,1229,658,72
43,416,145,1239,774,95
147,451,161,1314,763,109
140,452,159,1282,677,73
47,418,149,1230,668,73
45,418,150,1226,658,72
44,418,157,1229,653,72
43,415,145,1244,804,107
151,450,178,1315,827,80
64,426,168,1235,708,73
46,414,149,1236,655,80
43,421,145,1218,654,72
43,415,146,1231,653,72
44,419,145,1234,748,99
119,466,163,1307,716,124
163,466,164,1253,702,77
66,433,153,1246,658,94
45,417,149,1228,658,72
43,412,145,1241,658,72
43,415,146,1234,695,92
100,468,166,1313,776,113
133,443,161,1249,682,78
60,432,162,1251,665,72
43,427,146,1229,661,73
44,417,145,1235,660,72
44,414,146,1227,669,82
67,455,253,1344,725,82
88,436,265,1311,774,75
49,418,148,1233,664,73
44,421,146,1227,658,72
43,418,149,1231,659,72
45,418,146,1236,663,76
98,449,251,1345,758,83
159,469,164,1294,774,80
85,423,149,1229,657,72
43,424,146,1226,657,72
44,414,151,1228,657,72
43,416,145,1237,679,103
153,482,257,1260,700,77
69,424,164,1340,915,100
153,465,215,1474,662,72
44,413,151,1228,647,72
42,421,145,1230,657,72
44,416,146,1250,775,100
158,438,182,1375,901,78
69,469,251,1383,668,74
47,418,145,1222,672,73
46,417,147,1226,656,73
43,419,150,1225,657,73
44,418,149,1277,804,94
72,421,172,1356,876,92
100,426,176,1316,716,73
47,420,148,1237,672,72
43,413,151,1224,660,72
43,419,150,1225,654,72
43,420,146,1254,808,103
77,426,173,1387,824,78
68,426,157,1304,743,74
47,424,148,1229,665,74
43,412,145,1227,658,72
43,423,146,1225,657,72
44,418,146,1255,781,99
148,429,163,1310,849,87
88,424,162,1376,783,74
47,423,146,1222,668,72
43,419,145,1226,660,73
43,420,145,1223,661,73
44,415,146,1247,860,107
149,444,192,1412,758,76
71,429,230,1313,663,73
47,416,147,1224,659,72
43,420,147,1229,657,72
43,419,146,1230,658,72
43,419,146,1277,831,98
64,421,160,1297,817,100
112,432,161,1310,678,73
46,425,148,1227,664,72
43,415,152,1238,666,74
49,429,149,1230,657,72
44,420,146,1238,812,106
107,425,174,1346,883,78
64,427,162,1269,677,73
47,415,147,1232,661,72
43,414,156,1220,662,72
44,423,147,1233,659,72
43,419,145,1242,769,100
145,442,162,1491,843,109
73,420,187,1335,660,78
46,419,148,1227,662,72
43,415,146,1224,657,72
43,432,146,1224,652,72
43,413,150,1247,849,99
59,428,187,1380,817,78
70,422,163,1301,666,73
47,418,150,1231,668,72
43,412,145,1219,664,72
43,421,145,1231,660,73
43,415,146,1241,721,84
113,446,163,1329,795,112
137,426,163,1400,665,77
47,417,148,1230,667,72
43,421,147,1227,652,72
44,415,151,1224,653,72
43,419,145,1234,796,101
148,470,181,1385,827,78
68,429,162,1272,675,74
46,421,147,1229,659,72
43,420,146,1226,651,72
43,428,152,1228,661,72
43,415,146,1253,688,80
107,457,266,1326,667,74
50,420,148,1236,729,73
47,420,148,1229,657,72
43,424,147,1281,731,82
79,431,193,1439,679,76
53,421,149,1247,728,85
130,463,165,1559,761,106
158,434,159,1258,671,77
47,419,147,1233,662,72
48,415,147,1229,657,72
44,424,146,1223,648,72
43,413,150,1233,774,105
151,444,175,1319,876,82
65,427,158,1256,688,73
47,420,150,1246,684,73
58,417,147,1228,653,72
43,413,155,1218,659,72
43,415,145,1228,671,85
103,452,236,1363,706,81
89,431,240,1340,777,79
51,420,160,1266,660,74
43,418,146,1229,652,73
43,416,149,1236,656,73
44,414,144,1227,712,78
80,450,176,1291,724,87
72,457,252,1301,789,74
49,418,172,1318,663,72
49,421,148,1231,658,73
44,415,150,1237,665,73
44,418,147,1231,675,90
159,486,274,1337,878,102
82,425,162,1252,679,74
48,420,149,1239,651,71
50,416,151,1227,660,72
43,417,146,1233,660,72
43,419,145,1229,714,107
149,479,189,1721,897,79
68,427,165,1262,689,75
48,420,148,1231,667,72
44,419,146,1227,662,73
44,421,148,1226,656,72
43,420,145,1234,761,91
142,452,163,1300,761,106
143,451,159,1263,676,73
46,423,148,1229,665,72
43,419,146,1231,652,72
46,416,164,1235,664,73
44,417,144,1232,814,100
154,462,161,1256,669,84
73,430,184,1336,811,91
64,423,165,1255,678,72
44,411,149,1220,657,72
43,437,145,1220,658,73
44,414,146,1237,760,99
116,464,159,1280,669,73
48,423,171,1296,874,85
162,450,158,1599,668,75
44,419,146,1219,657,72
43,425,145,1231,663,72
44,415,146,1284,861,80
65,421,156,1253,694,79
79,428,177,1342,752,75
58,433,169,1311,672,77
44,415,147,1230,659,72
44,425,146,1231,657,72
43,417,145,1249,717,92
115,432,161,1257,663,73
46,419,146,1221,658,77
70,425,147,1237,678,72
45,430,156,1270,740,121
149,464,161,1241,663,72
45,422,146,1245,743,98
129,435,159,1262,666,82
75,443,183,1335,886,78
68,434,173,1291,662,74
45,416,147,1226,652,72
43,428,145,1223,649,71
43,419,151,1241,759,93
142,453,166,1300,832,84
75,422,160,1258,672,74
46,418,148,1234,665,73
44,419,147,1227,653,72
43,415,149,1235,659,72
43,415,146,1237,773,114
163,469,173,1343,876,79
66,435,184,1390,675,77
86,431,151,1236,712,74
44,416,146,1228,657,72
43,421,145,1229,657,72
43,414,146,1244,775,99
123,436,163,1332,749,106
117,462,157,1252,691,76
49,432,148,1227,666,72
46,416,146,1228,659,73
43,427,146,1237,659,73
44,421,146,1246,776,100
130,455,183,1304,761,98
135,427,157,1255,677,76
66,427,149,1234,710,72
43,412,145,1223,659,72
44,423,150,1228,663,72
44,415,147,1240,733,84
116,439,164,1296,750,122
143,444,161,1300,680,76
48,479,187,1278,657,72
46,416,147,1226,657,72
44,420,146,1230,658,72
43,420,145,1234,754,96
146,449,167,1306,815,83
67,431,158,1297,679,74
46,422,149,1237,665,74
44,415,146,1226,653,72
42,412,172,1229,657,73
44,417,149,1235,685,97
120,463,253,1327,719,80
80,447,231,1298,689,74
66,422,152,1237,657,72
67,419,145,1226,676,74
62,420,150,1241,661,72
43,420,146,1231,688,87
91,465,194,1323,748,122
155,460,159,1244,696,76
47,422,149,1233,671,72
43,423,149,1231,657,72
44,414,150,1233,663,72
44,416,152,1231,700,112
131,464,191,1310,860,78
63,425,172,1357,671,72
46,422,150,1237,658,73
44,429,145,1232,663,73
46,416,146,1233,654,72
43,420,146,1230,662,72
46,432,276,1423,730,80
75,441,261,1312,711,74
55,419,149,1231,665,72
42,425,146,1224,656,72
43,416,151,1236,658,73
44,414,146,1226,663,75
59,435,196,1334,733,81
78,443,307,1355,769,108
118,431,149,1242,658,73
43,419,150,1219,656,72
43,415,146,1242,663,73
43,414,146,1225,668,73
51,440,305,1413,692,75
54,420,158,1278,764,125
163,467,176,1275,710,73
44,426,146,1232,661,72
44,417,146,1238,657,73
43,416,151,1242,662,80
98,453,256,1342,739,84
148,483,235,1254,820,85
63,435,161,1272,670,72
43,421,145,1230,653,73
43,422,145,1236,659,72
44,419,146,1230,675,93
110,455,274,1292,889,95
87,431,175,1245,707,76
48,421,148,1230,658,72
44,425,151,1225,660,73
44,419,146,1233,661,72
43,416,145,1239,661,78
54,432,232,1360,743,81
72,434,278,1376,697,75
55,425,150,1231,658,72
43,416,150,1228,653,72
43,418,146,1236,655,72
43,419,146,1226,667,75
52,433,216,1357,811,82
79,440,308,1402,870,87
52,423,153,1236,661,75
44,440,153,1226,660,72
43,418,145,1238,657,72
44,421,146,1220,663,75
55,455,218,1355,748,97
171,474,171,1257,673,98
83,440,151,1239,673,72
44,418,151,1225,660,72
45,418,145,1243,655,73
45,418,151,1227,664,75
55,442,204,1321,691,75
53,419,149,1229,653,72
43,413,165,1234,670,73
49,420,147,1233,694,90
86,432,186,1378,821,77
64,424,156,1242,667,73
51,433,298,1397,841,87
78,450,259,1289,667,75
46,429,174,1259,662,73
45,418,146,1246,658,72
44,419,146,1234,660,72
44,418,146,1230,661,77
43,434,170,1365,700,80
89,430,184,1350,701,89
108,442,177,1259,657,75
44,414,152,1233,660,72
43,421,146,1244,653,72
43,418,146,1225,657,72
43,418,148,1452,789,82
67,444,285,1397,721,86
104,434,150,1238,660,72
44,424,145,1241,662,73
44,425,146,1236,668,73
45,418,146,1226,661,72
43,421,157,1335,689,79
80,437,185,1386,689,77
145,456,163,1255,665,79
44,423,146,1231,658,72
44,420,145,1230,675,73
43,419,146,1226,649,73
49,418,145,1403,760,80
74,450,192,1377,695,75
120,443,152,1248,672,72
45,420,150,1238,661,72
43,419,146,1221,666,73
43,419,146,1225,656,72
43,431,147,1316,717,81
76,433,189,1358,696,76
61,422,164,1288,663,73
46,421,148,1235,663,72
43,418,149,1225,652,80
43,419,146,1225,655,72
44,419,146,1333,882,82
81,429,180,1386,701,77
68,427,191,1288,699,73
47,420,148,1229,667,72
43,420,149,1226,661,72
44,433,146,1226,653,72
43,421,145,1290,837,79
64,431,194,1440,855,84
67,436,245,1331,751,76
47,421,148,1236,658,73
44,423,146,1228,658,79
43,419,146,1227,655,72
44,419,150,1294,822,78
62,432,179,1360,792,82
65,427,199,1292,662,74
48,419,150,1224,668,72
43,422,146,1226,666,73
43,428,145,1225,661,72
44,419,146,1302,874,96
78,427,174,1375,723,77
78,424,157,1261,691,74
47,438,149,1230,660,72
48,414,146,1221,649,72
43,434,146,1226,655,72
43,421,145,1239,742,89
151,456,167,1292,700,76
80,453,217,1324,720,75
50,421,160,1254,655,72
43,419,149,1231,656,72
43,418,153,1229,659,72
43,422,148,1233,728,81
132,466,169,1318,765,121
164,452,165,1748,671,73
48,420,149,1227,677,72
44,416,152,1227,654,72
43,425,146,1224,657,72
43,423,145,1275,840,104
132,426,189,1488,756,77
69,430,214,1320,680,77
46,417,147,1243,666,73
43,416,146,1226,656,72
43,434,146,1227,657,73
43,417,150,1273,794,81
72,427,160,1306,871,106
98,432,158,1260,693,79
71,423,154,1245,671,72
43,413,145,1220,662,73
43,426,147,1228,660,72
43,416,145,1255,765,102
87,428,177,1315,811,93
73,423,162,1307,671,73
50,421,156,1267,669,75
45,416,145,1232,657,72
43,427,145,1228,657,72
43,418,150,1244,830,104
102,423,172,1364,859,79
69,428,157,1274,668,73
47,422,149,1228,666,72
43,419,145,1226,660,73
43,428,149,1224,658,72
44,418,145,1240,766,97
145,455,165,1306,748,105
148,427,160,1307,742,85
47,421,149,1224,674,73
43,419,146,1227,656,72
43,419,145,1228,657,74
43,420,145,1242,720,97
149,464,165,1312,833,98
88,453,161,1274,675,73
45,421,148,1226,665,72
43,419,145,1229,658,72
45,414,157,1228,661,72
44,420,146,1234,734,91
133,465,164,1311,745,111
154,450,165,1285,699,73
47,420,154,1244,655,79
44,417,147,1238,657,73
44,417,145,1236,658,72
43,420,145,1232,734,110
123,468,165,1299,865,102
64,429,159,1255,737,73
46,423,149,1229,664,72
43,427,146,1225,656,74
43,420,145,1232,660,72
44,419,147,1230,685,87
114,451,201,1265,734,87
76,457,215,1276,683,74
53,423,156,1263,653,72
43,433,145,1220,659,72
44,415,145,1235,656,72
45,417,147,1233,670,78
83,483,260,1357,753,112
169,461,160,1255,740,74
48,421,150,1231,655,72
43,432,145,1232,657,72
43,416,150,1234,657,72
43,417,146,1226,667,76
48,432,207,1354,730,83
75,428,230,1380,740,75
79,424,160,1272,657,72
43,415,144,1224,653,72
43,414,145,1241,656,72
43,423,146,1225,668,72
44,418,216,1414,716,98
70,432,284,1342,738,75
57,430,154,1244,654,80
43,416,144,1225,663,73
44,419,156,1252,663,73
47,422,147,1221,666,73
43,416,146,1360,778,87
75,444,175,1313,679,80
60,421,227,1271,669,73
45,419,147,1247,656,72
44,417,146,1228,668,73
43,421,146,1225,658,72
43,425,146,1395,748,83
74,451,190,1435,678,75
57,436,155,1257,662,73
44,416,145,1237,657,72
43,415,145,1230,658,78
43,419,146,1226,656,72
43,422,146,1299,720,77
69,433,181,1381,760,78
64,429,217,1285,740,73
44,416,146,1239,662,72
43,419,146,1227,663,74
43,419,145,1230,657,74
43,420,153,1306,822,79
91,439,192,1363,707,78
64,432,200,1308,683,74
46,419,162,1230,675,73
44,415,145,1228,652,72
43,425,150,1225,657,72
43,416,146,1298,877,77
66,425,175,1339,805,85
73,422,205,1359,661,74
45,421,147,1222,661,72
43,421,146,1226,656,72
43,424,150,1232,657,73
45,416,149,1287,856,79
79,425,164,1251,664,73
50,419,150,1230,688,76
45,419,148,1254,654,77
55,418,148,1325,773,85
91,471,299,1354,678,75
51,423,148,1267,881,80
64,431,220,1451,777,77
66,428,167,1300,675,74
47,421,151,1230,681,77
44,421,146,1228,660,72
43,430,145,1232,662,72
44,422,147,1275,846,80
76,427,169,1343,838,88
87,433,182,1321,664,74
46,421,147,1228,672,74
43,420,147,1227,658,72
43,424,146,1227,657,72
43,415,144,1332,886,85
67,429,178,1359,856,78
65,429,217,1317,677,73
46,421,149,1230,669,72
43,413,146,1225,658,72
43,425,146,1226,661,72
43,419,147,1314,864,105
75,444,183,1392,757,78
66,419,158,1270,662,74
46,422,148,1228,671,72
45,416,146,1227,657,72
43,430,147,1226,657,72
43,414,149,1242,725,91
147,438,169,1319,761,113
156,438,161,1294,683,74
49,436,152,1247,673,73
43,424,147,1226,657,72
43,421,150,1233,662,73
44,420,147,1249,831,102
161,445,180,1397,837,78
67,431,158,1293,665,74
45,421,148,1227,666,72
47,416,147,1225,661,72
43,429,147,1227,658,72
43,419,146,1238,769,95
150,436,165,1322,773,96
136,449,161,1493,668,74
47,424,149,1232,673,72
43,420,147,1226,657,72
43,426,146,1239,661,73
45,419,150,1322,898,94
74,436,199,1390,783,78
75,436,206,1326,688,73
46,421,146,1232,685,73
44,421,146,1225,652,72
43,440,153,1227,660,73
44,417,145,1283,894,84
62,425,174,1306,688,100
163,476,176,1309,704,74
45,424,156,1221,673,75
44,422,147,1229,660,73
42,421,144,1220,659,72
43,422,146,1258,830,97
65,427,195,1366,812,83
80,429,160,1300,665,73
45,426,148,1228,667,73
45,417,146,1228,655,72
43,425,150,1229,661,72
44,417,144,1245,805,103
148,426,161,1317,857,94
96,424,161,1301,697,76
47,468,157,1230,675,72
43,414,146,1221,661,72
43,423,147,1233,661,72
44,420,147,1267,864,109
85,426,201,1412,769,77
72,426,163,1290,669,73
46,422,149,1227,669,72
44,427,146,1225,658,72
43,425,146,1231,657,75
44,420,150,1244,825,103
154,453,164,1325,749,105
158,476,165,1305,679,73
46,423,149,1233,671,73
43,419,146,1230,671,74
49,435,149,1234,654,72
43,414,150,1252,888,98
66,427,187,1319,789,83
