client_init,server_init,client_hello,server_hello,client_key_share,server_finished
57,151,146,823,1130,97
205,211,235,837,970,87
125,204,193,831,1177,76
81,157,157,739,896,71
54,145,142,735,889,72
58,148,144,729,879,72
54,145,154,738,888,72
56,149,147,749,1054,105
223,217,203,803,916,72
70,147,145,735,899,81
111,183,182,802,904,73
59,148,145,757,964,85
176,172,193,783,925,90
126,195,179,786,1077,73
59,148,144,763,1101,107
241,327,229,934,988,85
102,203,191,774,934,74
73,185,178,873,882,73
57,149,144,729,885,73
59,145,143,731,883,72
54,146,142,743,876,72
55,146,143,732,917,85
115,180,227,850,1013,86
86,164,158,807,1119,87
102,229,167,887,1041,84
101,169,199,774,899,74
64,178,145,732,879,72
53,151,143,738,895,73
54,153,146,730,893,82
118,182,247,906,1078,79
167,212,215,824,1134,78
71,155,149,734,905,73
53,150,142,727,880,71
51,149,148,747,890,72
55,151,144,776,1299,125
109,160,171,762,903,76
75,167,207,903,1169,83
89,161,153,797,1014,74
63,164,162,840,892,74
83,152,147,734,886,72
54,146,146,728,891,72
54,146,144,730,881,72
55,148,145,740,881,72
54,147,154,749,1077,81
80,155,168,767,908,81
115,165,170,757,897,76
94,191,175,745,1172,86
59,148,144,734,879,72
53,145,160,729,880,72
54,146,143,739,896,72
54,147,144,732,879,77
53,146,158,862,997,79
93,169,157,761,978,74
67,153,155,810,1003,78
77,190,217,769,887,72
54,146,143,729,889,72
54,146,147,728,876,72
52,146,144,744,878,72
56,150,146,731,1113,120
151,162,167,767,916,85
120,191,189,778,935,73
66,167,160,804,902,72
54,146,143,730,879,71
53,148,148,749,880,72
54,146,143,730,888,76
53,148,145,729,885,72
54,155,163,832,933,82
86,166,162,749,929,78
120,197,156,768,973,73
60,151,146,747,884,72
55,149,143,725,870,81
51,146,143,729,875,71
53,164,144,727,898,74
56,151,143,726,907,95
119,218,276,912,925,78
84,168,165,905,966,102
88,161,163,762,893,75
61,145,141,730,872,72
62,153,146,748,877,72
56,153,142,729,877,71
52,151,147,733,881,72
56,151,148,786,1135,81
89,157,166,760,931,80
125,165,160,760,923,84
118,198,203,935,988,74
58,152,144,734,901,72
56,150,142,724,876,72
53,150,142,736,881,74
56,151,144,730,918,106
142,227,255,784,904,74
79,162,149,804,903,73
69,167,174,764,902,76
62,154,148,736,874,71
53,149,142,743,881,72
55,152,143,728,878,71
51,149,155,733,883,72
54,151,143,759,1085,78
85,165,162,752,920,98
115,257,161,856,1035,74
74,167,199,950,887,72
58,150,143,732,893,73
53,150,148,731,881,72
54,149,141,749,881,72
54,150,143,732,885,75
76,202,182,787,910,80
118,188,151,754,888,72
59,183,147,736,891,73
59,176,146,738,884,77
55,146,148,729,900,73
60,155,147,910,937,80
85,164,192,1061,1273,98
131,182,286,957,1183,85
90,163,169,1080,965,102
152,196,181,1050,1017,72
58,150,144,727,874,71
53,145,153,734,884,74
66,156,150,747,928,74
72,156,148,729,876,71
52,145,144,770,970,74
67,154,148,733,904,72
55,153,143,729,876,72
54,146,145,745,887,72
57,147,143,733,880,74
83,161,153,752,928,77
97,173,155,772,895,73
58,157,147,734,908,72
64,190,173,945,1156,79
71,180,160,818,883,72
55,156,143,739,926,77
85,164,151,740,885,72
55,156,143,739,880,71
53,155,142,732,883,72
51,164,143,728,873,71
56,154,144,725,932,80
65,164,147,734,893,78
99,170,155,773,911,75
70,170,153,749,938,73
55,156,143,728,874,72
53,144,146,754,881,72
54,156,143,733,885,72
54,155,143,725,874,71
52,155,143,728,982,95
102,166,157,746,911,92
58,158,145,731,907,73
54,157,144,749,920,71
54,155,142,733,877,71
53,155,156,729,876,72
54,157,142,731,898,72
55,156,143,729,879,75
56,158,155,757,897,73
63,162,145,731,919,77
84,164,156,740,896,76
71,166,145,764,942,73
55,157,143,728,872,77
55,145,147,740,880,72
54,157,144,728,888,74
54,158,145,731,887,73
67,173,189,762,882,72
59,157,145,745,924,75
82,190,169,759,896,73
56,165,156,799,882,72
55,156,143,727,895,76
53,150,143,730,882,71
53,157,143,737,883,72
55,156,144,730,883,78
96,193,180,762,961,76
55,147,144,775,908,78
98,180,157,740,940,74
56,162,157,785,874,71
53,147,147,737,882,72
57,150,143,733,877,71
53,148,148,738,880,72
54,150,147,735,944,74
67,148,148,729,888,79
74,156,152,752,908,76
67,158,145,748,993,73
56,154,151,755,874,71
53,149,146,734,875,72
54,149,143,734,882,72
55,151,144,733,877,71
54,149,143,734,967,80
113,182,147,733,886,72
52,166,144,730,896,77
130,201,182,762,929,79
88,167,147,766,908,72
52,163,149,733,878,72
57,156,143,730,887,72
54,148,142,724,881,71
58,149,151,774,912,77
67,192,190,881,928,74
80,158,150,732,896,75
57,148,145,745,888,73
54,149,145,733,893,72
54,150,148,730,876,72
53,150,143,748,889,72
58,154,145,731,883,84
109,230,220,813,893,73
98,187,164,757,903,74
67,157,147,733,937,88
56,156,142,728,874,71
56,151,143,730,881,77
54,150,143,729,878,72
54,150,148,738,883,72
54,148,148,736,925,77
86,167,148,754,907,81
103,179,148,743,895,73
54,147,154,863,918,73
58,160,144,731,881,77
56,148,150,747,881,72
54,145,144,724,876,78
52,146,146,729,874,71
54,146,147,733,920,73
62,151,157,757,924,77
74,168,146,731,884,72
56,154,145,744,893,72
54,148,156,725,876,71
51,147,142,740,873,71
53,151,142,728,896,72
55,145,147,734,883,76
54,150,144,765,909,77
70,153,158,741,903,72
56,158,145,830,984,72
53,146,147,730,911,73
61,148,147,733,873,72
54,149,149,731,874,71
54,150,144,729,887,72
53,146,143,729,879,72
54,145,142,760,938,80
76,160,155,747,923,72
59,155,144,735,888,72
55,157,144,755,880,72
55,156,143,727,875,71
53,164,148,731,875,72
54,155,143,732,891,72
57,157,150,731,884,77
55,158,157,792,890,73
64,158,145,731,886,72
54,145,141,740,881,81
92,168,155,780,911,75
95,170,151,749,913,73
55,157,144,731,878,71
53,144,142,730,886,71
54,156,148,729,881,76
86,199,188,779,903,73
71,161,167,760,958,72
58,167,148,733,881,72
56,156,153,728,874,72
54,155,142,725,876,73
54,155,142,725,881,71
53,155,142,743,877,72
55,155,146,733,886,89
73,168,163,754,913,74
82,160,150,777,884,73
58,173,177,871,888,90
56,152,144,728,873,71
54,149,147,729,889,72
55,151,143,728,875,72
51,150,142,736,872,71
53,150,141,737,954,80
72,167,157,747,898,75
86,181,145,768,926,79
57,157,144,731,886,73
55,155,144,730,872,71
53,154,142,745,880,72
55,156,144,734,878,75
55,157,143,727,882,72
56,157,144,734,926,73
65,160,163,746,913,76
92,175,188,736,1012,73
61,157,147,733,899,72
54,156,142,732,878,71
55,156,148,741,883,72
55,157,144,729,883,72
54,149,144,733,882,72
53,147,144,782,914,73
63,160,173,756,936,90
64,156,144,728,884,81
63,167,145,743,899,72
57,156,143,729,878,71
51,153,160,732,884,72
55,156,144,733,887,72
53,156,142,724,886,72
57,157,159,775,889,76
74,156,151,739,944,74
60,159,147,729,894,74
57,163,151,780,893,72
54,155,142,725,877,71
60,156,144,729,878,71
53,156,143,731,899,72
54,156,144,731,885,72
54,150,150,783,982,75
86,169,175,763,904,73
56,152,157,731,879,72
57,162,158,747,881,74
54,149,142,725,886,72
56,156,143,730,874,71
53,154,142,734,878,72
54,154,143,732,885,73
67,190,179,768,910,73
74,159,149,740,919,73
55,150,147,736,881,72
54,151,148,761,890,72
54,150,143,724,886,72
58,155,145,733,873,73
53,150,147,753,882,76
55,150,145,730,892,122
129,172,197,798,907,81
88,164,223,895,920,74
80,166,158,791,897,84
54,144,147,729,885,72
57,150,144,740,879,72
54,149,143,725,875,71
54,145,144,738,883,72
56,152,144,763,985,76
87,157,154,752,911,72
55,162,147,743,881,72
53,151,142,730,907,73
57,155,150,754,880,80
52,148,147,745,884,72
58,152,144,729,893,72
54,146,144,725,880,71
53,149,152,781,911,75
76,157,157,746,906,73
64,154,145,731,882,72
57,164,149,726,897,73
56,154,145,733,877,73
53,144,158,726,874,73
54,151,143,728,883,71
54,145,143,732,884,72
59,155,159,780,901,78
79,159,154,743,933,74
58,151,144,739,882,77
61,158,148,751,937,72
56,160,147,724,873,71
52,156,141,727,876,71
58,156,144,733,888,72
54,149,143,731,881,72
62,159,182,824,935,74
77,165,155,762,902,72
54,150,147,750,976,74
64,167,162,750,878,72
56,153,144,726,887,72
57,151,144,731,879,74
54,149,148,739,881,76
55,150,145,730,876,73
68,177,159,751,900,74
78,159,151,748,905,72
58,153,154,738,891,72
53,152,147,752,876,72
53,149,142,724,889,72
53,148,142,724,879,71
53,148,142,733,881,71
55,153,142,728,882,72
68,160,151,749,900,74
84,160,149,746,933,76
55,152,157,767,884,73
57,152,167,731,880,72
54,150,149,729,886,72
55,150,144,730,880,71
52,149,146,737,878,72
54,149,143,738,955,82
102,175,148,732,875,74
55,145,142,743,880,76
59,156,145,732,889,74
124,162,161,747,885,73
78,170,152,746,885,72
54,151,143,733,877,71
54,148,149,726,874,72
56,150,143,741,962,73
63,156,146,726,893,74
87,157,156,764,890,78
76,171,155,744,898,73
56,154,152,777,879,72
53,149,142,754,881,72
56,152,144,728,880,71
53,144,146,726,874,71
55,149,143,757,981,74
86,160,152,740,908,72
57,156,157,753,887,73
58,155,148,752,900,72
54,148,142,728,872,71
51,149,142,743,874,71
53,149,143,732,891,72
57,148,144,728,883,72
55,151,149,775,911,75
74,154,158,743,912,73
66,154,144,730,889,74
71,168,163,734,1075,85
56,150,143,728,877,72
54,153,143,731,875,72
56,149,142,730,891,72
56,146,146,730,885,76
55,153,156,782,894,76
88,158,156,737,928,73
56,150,144,729,895,72
57,152,145,736,884,72
55,152,153,731,879,74
65,152,148,731,880,75
55,152,143,730,884,72
54,149,143,732,878,72
55,151,144,769,945,76
88,157,155,739,948,73
56,151,145,739,884,72
53,150,144,753,879,72
54,145,144,737,896,73
53,153,145,729,874,72
56,151,142,724,882,72
59,151,144,731,876,73
63,159,193,767,902,73
77,158,148,753,919,73
55,152,157,741,928,72
57,160,155,767,877,72
53,148,148,728,892,72
54,149,147,731,880,72
53,152,143,731,877,71
54,149,142,727,890,74
88,179,170,779,1020,74
77,158,159,762,910,74
57,152,154,773,905,72
58,154,148,729,879,72
53,149,144,733,895,72
53,149,143,729,879,72
53,153,142,743,881,72
54,154,143,735,940,74
61,149,152,751,932,74
86,159,174,783,938,77
62,176,162,809,927,73
57,149,143,737,875,72
53,150,141,747,874,71
54,153,144,728,881,71
56,145,142,724,873,73
57,150,144,753,962,73
65,149,144,751,900,76
89,161,169,746,911,72
58,150,152,866,1030,72
56,154,151,729,875,72
54,145,153,730,872,71
56,156,143,730,881,72
54,149,143,725,877,71
54,145,141,761,971,75
83,157,152,738,923,73
55,151,144,733,879,71
56,152,142,752,880,72
55,149,143,729,881,71
53,151,154,732,873,72
55,149,144,729,887,72
55,149,144,730,881,73
56,153,171,797,914,78
76,165,153,746,916,72
56,150,144,733,885,72
55,152,146,744,880,71
54,149,143,732,878,71
52,162,143,735,880,72
56,150,144,731,898,72
54,149,143,726,888,73
68,163,156,774,899,74
77,160,152,740,908,73
55,150,143,730,893,76
57,155,151,775,883,72
54,148,143,732,888,72
54,151,146,733,881,71
54,148,142,733,891,72
54,149,144,732,885,72
53,150,165,749,926,75
85,160,153,739,940,72
54,150,149,730,885,72
55,158,150,773,875,72
54,151,142,732,888,75
54,150,144,730,875,71
54,150,142,737,880,72
55,149,142,732,894,73
68,167,167,760,885,72
60,152,144,729,891,72
54,150,143,740,994,77
94,169,173,747,927,75
62,160,154,786,912,74
54,153,143,725,876,71
53,152,142,746,881,72
54,150,143,727,961,86
111,163,162,753,897,76
69,175,179,907,1093,72
56,147,143,725,885,71
58,145,143,723,878,71
54,152,142,737,880,71
53,149,142,728,880,72
54,150,145,731,882,71
52,156,144,759,901,79
74,158,158,741,901,72
55,155,149,730,876,73
60,158,143,734,893,74
70,148,143,729,872,71
54,150,141,751,874,71
54,149,147,730,893,72
54,151,143,731,881,71
53,145,145,757,905,78
90,168,160,746,895,99
78,176,148,730,900,72
55,158,154,801,893,72
59,148,143,729,874,71
53,156,148,724,870,71
54,151,142,730,881,71
54,150,142,726,876,71
51,148,143,823,1014,76
83,161,152,748,893,72
56,146,149,729,890,73
57,151,149,745,883,72
57,149,142,724,874,71
65,147,141,731,876,72
52,151,143,729,895,71
54,150,142,726,883,72
75,172,176,799,905,75
74,159,173,756,1014,74
60,185,186,756,886,73
60,152,147,743,879,72
56,150,142,724,881,72
57,157,145,733,869,71
54,150,148,755,881,72
56,150,144,733,891,74
72,168,166,980,1052,85
120,188,164,753,882,78
60,152,144,776,1055,72
58,145,150,728,877,72
56,151,143,733,881,71
54,149,142,728,877,78
60,153,146,724,876,71
53,150,143,727,938,83
119,186,151,755,899,83
135,183,148,732,883,73
61,163,145,730,889,71
54,149,143,725,874,71
51,150,161,730,875,72
54,149,143,734,887,72
55,152,144,729,884,71
55,152,156,779,907,75
79,161,154,753,909,73
55,150,144,732,887,72
55,164,151,776,883,72
54,149,142,729,876,71
55,156,149,737,882,72
55,152,143,730,905,72
53,163,145,732,888,72
80,159,151,779,900,80
76,172,165,777,999,80
77,163,151,751,901,73
57,154,148,756,880,72
55,149,149,733,897,73
57,150,145,731,881,71
54,150,147,733,872,71
58,151,143,734,885,74
58,176,157,748,905,76
88,156,153,740,939,73
57,156,151,775,895,72
53,156,161,811,1022,71
56,145,142,734,886,72
54,148,142,734,875,71
54,150,142,733,878,71
55,150,148,731,943,82
114,184,165,749,894,82
87,175,145,797,1017,72
59,156,145,734,945,73
55,161,156,740,892,71
53,144,142,732,877,71
54,146,142,722,873,101
54,145,142,734,880,72
55,152,148,735,950,76
85,160,153,745,889,81
70,188,148,744,883,72
53,152,142,739,898,73
56,151,144,831,948,71
54,149,145,742,876,71
54,150,147,729,888,72
54,152,143,729,879,72
58,151,155,780,903,75
78,168,167,810,920,73
57,151,144,735,890,72
58,184,154,769,922,78
93,159,168,764,903,75
66,149,145,731,885,73
61,155,146,751,889,72
56,146,144,731,881,80
63,190,162,753,904,75
89,155,151,764,890,72
56,148,148,737,946,72
54,159,175,751,878,71
55,145,143,731,890,72
53,145,148,729,879,72
54,147,142,754,882,72
56,150,144,731,890,91
73,157,162,747,910,76
106,155,174,769,893,75
62,153,145,753,899,72
70,148,147,731,871,71
56,145,141,732,886,71
54,145,145,724,883,72
51,145,144,735,873,72
53,145,148,728,929,78
76,151,151,747,903,83
124,189,159,748,887,73
56,150,143,729,897,72
56,150,143,731,880,72
53,150,146,725,885,72
55,151,146,740,881,72
54,146,152,727,871,72
56,146,143,739,943,82
121,179,149,746,895,83
95,171,188,744,897,72
54,150,146,790,964,74
54,146,146,730,881,72
55,150,143,736,872,71
55,148,145,725,891,72
54,150,146,726,882,72
53,148,141,753,980,96
94,160,154,744,910,88
57,150,144,731,888,71
57,149,143,733,892,72
54,150,143,728,873,71
51,148,142,736,871,71
53,147,142,733,895,72
53,150,144,732,878,72
55,145,143,802,942,82
80,163,153,748,923,73
58,147,145,731,906,73
59,150,145,744,884,71
55,150,143,733,879,72
55,165,149,737,881,72
56,151,144,735,889,74
54,147,143,725,887,73
64,168,161,784,911,74
79,154,154,738,916,73
55,168,162,825,916,75
57,151,144,741,894,72
55,150,142,725,884,72
55,149,146,730,873,72
53,148,148,749,884,72
54,148,143,733,885,72
54,151,163,772,972,75
82,159,154,745,902,73
56,150,144,732,881,72
53,158,144,750,891,74
54,145,147,731,893,74
56,151,144,730,878,71
54,149,142,740,878,72
55,151,144,733,884,74
84,163,160,742,915,74
80,160,149,738,937,72
56,150,144,734,897,72
58,153,152,732,874,72
57,151,143,725,892,72
55,149,144,725,880,75
51,147,143,736,874,77
53,147,143,730,889,111
114,185,186,764,910,80
137,192,176,744,899,72
57,148,144,732,894,72
54,147,142,733,880,72
55,152,143,745,878,72
55,149,142,731,880,71
51,149,156,734,873,71
52,147,147,733,912,81
65,148,151,780,958,79
103,175,146,760,893,72
55,152,144,763,908,73
57,152,142,726,884,72
52,146,142,742,878,72
55,153,144,732,874,91
53,146,142,731,876,73
54,149,146,742,921,74
73,152,156,751,905,79
110,207,151,737,884,74
62,154,152,812,925,73
55,151,142,725,876,71
51,150,142,734,874,71
60,151,142,730,886,77
54,150,143,728,878,71
54,151,143,823,1017,75
83,158,152,753,900,73
56,147,142,735,892,72
55,151,163,792,917,72
57,153,143,725,873,71
65,150,142,725,874,72
54,149,143,725,884,74
54,150,143,730,887,74
67,161,157,793,921,75
94,166,154,745,937,73
56,151,144,794,971,72
55,160,152,739,876,72
54,152,142,724,892,71
59,150,143,731,881,73
54,149,144,738,876,72
54,147,143,724,883,78
109,168,181,808,943,73
70,165,172,758,919,72
55,153,155,733,890,72
52,166,143,729,882,72
56,151,142,729,885,72
55,155,143,730,881,72
54,151,142,737,877,74
55,150,144,731,914,80
79,154,149,747,898,73
75,161,163,772,894,74
62,156,146,779,928,73
56,150,144,735,879,71
53,145,141,731,894,72
54,149,146,728,880,72
53,150,153,731,880,72
66,153,146,737,930,77
72,154,161,763,921,81
96,159,156,772,894,73
63,158,156,758,967,92
106,163,173,758,902,77
73,167,167,816,885,73
55,154,148,758,881,71
56,145,143,725,882,72
55,157,158,795,904,78
89,160,170,796,953,75
91,161,150,745,889,74
58,158,166,809,890,72
55,152,143,729,886,72
54,145,142,732,884,77
56,151,144,744,880,72
56,151,144,729,880,74
54,150,161,807,928,76
91,162,163,765,919,75
85,159,149,741,903,78
55,149,155,732,882,72
54,149,141,724,884,72
61,146,143,728,879,72
53,149,142,744,883,72
55,151,144,729,929,87
124,200,162,758,925,85
111,166,163,770,902,81
76,172,150,769,941,73
56,148,144,732,877,71
53,148,145,731,869,72
54,149,142,733,879,71
52,157,148,729,880,72
56,150,146,740,960,76
79,159,164,771,926,78
93,159,167,745,917,73
60,152,161,750,953,73
57,161,158,771,875,71
54,148,142,757,875,71
56,149,146,729,889,72
55,152,144,730,885,72
54,158,148,777,904,81
94,186,192,896,936,76
84,158,150,736,900,78
116,175,177,819,912,77
97,170,151,743,910,75
58,171,170,829,877,72
53,148,142,735,879,71
54,147,143,724,947,89
127,193,167,790,936,79
103,159,156,765,923,77
69,158,151,815,1009,72
55,150,143,726,875,71
53,148,143,733,873,71
56,152,145,724,896,75
53,149,143,731,879,71
52,148,142,727,1000,103
97,160,155,745,918,81
57,152,144,730,881,73
54,151,143,732,894,72
57,150,144,729,876,71
53,150,146,742,876,72
54,149,143,735,887,73
54,150,147,729,879,72
61,153,160,786,902,77
79,161,156,744,927,76
56,150,144,730,880,74
58,148,142,746,893,72
55,149,143,741,881,71
53,150,158,736,880,71
55,152,143,729,889,76
56,146,143,728,874,72
59,176,191,835,939,77
77,161,159,776,918,77
75,164,164,807,898,72
58,151,145,747,886,72
55,149,142,730,892,73
56,150,144,735,875,72
54,150,147,749,879,72
56,149,144,733,889,74
64,180,167,762,900,74
82,158,150,744,903,72
54,151,147,743,886,72
56,147,157,751,959,72
55,150,142,725,897,77
55,149,143,724,881,72
54,151,143,735,873,71
54,150,143,735,883,90
75,175,166,762,902,74
79,163,176,774,885,73
56,155,144,732,887,76
63,161,157,785,892,72
54,150,149,729,899,72
54,151,143,728,875,71
53,149,146,764,881,72
55,151,143,733,929,76
71,159,156,745,907,80
73,170,152,745,1008,74
54,167,142,728,894,74
58,154,145,755,1003,72
53,149,143,745,878,72
56,151,143,730,882,78
53,150,142,736,880,72
54,147,144,740,927,76
79,154,159,754,887,74
70,194,155,735,902,72
53,151,145,734,946,73
59,153,156,746,922,78
76,156,173,747,904,73
68,153,148,733,906,73
61,153,148,727,875,76
55,152,170,799,910,74
71,157,149,749,897,73
68,152,143,744,877,74
56,152,144,743,884,72
55,150,142,724,876,72
55,162,146,736,881,71
53,151,148,733,896,72
54,150,143,732,885,73
58,150,147,799,993,75
79,159,154,751,904,73
56,150,145,731,883,71
55,151,144,741,878,74
57,148,142,726,887,72
57,145,146,727,879,72
54,152,143,729,887,72
55,150,144,730,888,74
65,167,173,751,998,76
89,179,175,744,955,73
55,154,152,757,904,73
58,153,152,740,873,72
53,150,148,729,884,71
53,150,142,725,874,71
53,151,142,739,873,72
53,151,143,732,896,90
80,177,150,776,921,73
111,193,161,763,981,73
54,146,143,736,894,74
59,151,144,731,881,75
53,150,142,735,891,72
56,152,143,730,876,71
53,151,148,742,884,71
54,150,142,736,918,74
62,154,149,754,900,85
112,179,151,744,910,75
54,152,148,746,895,73
57,148,143,729,873,73
53,148,148,732,877,76
54,150,143,730,883,71
52,160,149,732,880,71
54,152,142,739,936,73
66,155,165,754,886,73
81,183,211,753,927,73
58,161,155,734,894,73
55,151,144,729,881,72
54,149,142,752,885,72
58,153,144,729,885,72
53,150,143,730,884,72
54,155,146,785,905,74
72,153,150,743,901,74
75,152,143,734,894,72
59,154,145,731,994,72
57,167,165,731,910,72
56,152,154,728,879,71
58,152,143,730,887,73
54,149,143,732,876,72
54,150,145,779,1032,80
87,165,153,750,898,73
55,147,144,733,880,71
54,149,147,746,878,72
56,150,146,741,876,71
57,152,147,729,879,71
54,150,142,730,891,72
56,153,144,730,883,75
67,160,148,782,909,75
83,159,152,747,902,73
55,150,143,734,941,72
56,163,159,754,884,72
56,150,146,731,889,72
54,150,143,729,875,73
53,148,144,735,875,71
53,150,146,728,880,73
68,174,153,750,900,77
83,161,149,757,899,73
56,150,145,736,882,72
55,150,144,737,885,72
54,150,143,728,883,74
53,146,142,724,884,72
56,151,144,746,880,72
55,150,144,730,889,73
62,168,158,754,952,75
85,165,154,739,913,72
56,150,151,762,885,72
54,150,160,731,874,71
55,149,142,731,887,72
59,145,144,728,882,72
54,150,144,740,878,72
54,149,144,734,946,80
110,195,170,744,901,77
85,178,154,745,912,74
64,152,144,753,1029,72
54,146,144,744,874,72
53,149,142,741,878,72
54,150,143,728,879,71
52,160,143,731,874,71
52,149,145,742,931,74
64,154,161,742,891,78
